S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
113.281250	1.15000000E+2	1.12000000E+2	1.33000000E+2	1.46000000E+2	1.52000000E+2	1.69000000E+2	1.87000000E+2	1.91000000E+2	2.03000000E+2	1.97000000E+2	2.22000000E+2	2.41000000E+2	2.59000000E+2	2.53000000E+2	2.50000000E+2	2.67000000E+2	2.84000000E+2	2.56000000E+2	2.90000000E+2	3.07000000E+2	3.04000000E+2	2.89000000E+2	2.63000000E+2	2.83000000E+2	3.13000000E+2	2.88000000E+2	2.96000000E+2	2.74000000E+2	3.05000000E+2	2.49000000E+2	2.70000000E+2	2.63000000E+2	2.52000000E+2	2.65000000E+2	2.63000000E+2	2.77000000E+2	2.49000000E+2	2.38000000E+2	2.46000000E+2	2.47000000E+2	2.35000000E+2	2.10000000E+2	2.43000000E+2	2.07000000E+2	
117.187500	1.23000000E+2	1.15000000E+2	1.29000000E+2	1.43000000E+2	1.42000000E+2	1.71000000E+2	1.76000000E+2	1.63000000E+2	1.88000000E+2	2.04000000E+2	2.09000000E+2	2.07000000E+2	2.27000000E+2	2.46000000E+2	2.43000000E+2	2.55000000E+2	2.71000000E+2	2.45000000E+2	2.71000000E+2	2.82000000E+2	2.69000000E+2	2.70000000E+2	2.73000000E+2	3.06000000E+2	2.85000000E+2	2.64000000E+2	2.63000000E+2	2.65000000E+2	2.37000000E+2	2.61000000E+2	2.87000000E+2	2.99000000E+2	2.49000000E+2	2.53000000E+2	2.42000000E+2	2.36000000E+2	2.69000000E+2	2.43000000E+2	2.19000000E+2	2.09000000E+2	2.10000000E+2	2.05000000E+2	2.15000000E+2	2.32000000E+2	
121.093750	1.03000000E+2	1.01000000E+2	1.02000000E+2	1.32000000E+2	1.64000000E+2	1.39000000E+2	1.68000000E+2	1.75000000E+2	1.73000000E+2	1.77000000E+2	1.96000000E+2	2.05000000E+2	2.21000000E+2	2.41000000E+2	2.52000000E+2	2.36000000E+2	2.28000000E+2	2.58000000E+2	2.52000000E+2	2.42000000E+2	2.49000000E+2	2.83000000E+2	2.57000000E+2	2.58000000E+2	2.59000000E+2	2.75000000E+2	2.40000000E+2	2.79000000E+2	2.74000000E+2	2.60000000E+2	2.59000000E+2	2.67000000E+2	2.68000000E+2	2.34000000E+2	2.19000000E+2	2.39000000E+2	1.98000000E+2	2.32000000E+2	2.51000000E+2	2.39000000E+2	1.91000000E+2	1.99000000E+2	1.81000000E+2	2.09000000E+2	
125.00	9.60000000E+1	1.06000000E+2	1.10000000E+2	1.03000000E+2	1.34000000E+2	1.30000000E+2	1.80000000E+2	1.60000000E+2	1.77000000E+2	1.82000000E+2	2.30000000E+2	1.95000000E+2	2.03000000E+2	2.19000000E+2	2.38000000E+2	2.38000000E+2	2.27000000E+2	2.42000000E+2	2.62000000E+2	2.27000000E+2	2.58000000E+2	2.52000000E+2	2.57000000E+2	2.64000000E+2	2.51000000E+2	2.58000000E+2	2.52000000E+2	2.72000000E+2	2.58000000E+2	2.43000000E+2	2.15000000E+2	2.23000000E+2	2.33000000E+2	2.25000000E+2	2.21000000E+2	2.18000000E+2	2.29000000E+2	2.14000000E+2	1.88000000E+2	2.25000000E+2	2.23000000E+2	2.10000000E+2	2.07000000E+2	2.03000000E+2	
128.906250	8.10000000E+1	7.60000000E+1	7.70000000E+1	1.00000000E+2	1.04000000E+2	1.40000000E+2	1.54000000E+2	1.48000000E+2	1.74000000E+2	1.89000000E+2	1.96000000E+2	2.22000000E+2	2.15000000E+2	1.99000000E+2	2.30000000E+2	2.33000000E+2	2.27000000E+2	2.31000000E+2	2.68000000E+2	2.16000000E+2	2.21000000E+2	2.23000000E+2	2.73000000E+2	2.37000000E+2	2.51000000E+2	2.29000000E+2	2.32000000E+2	2.61000000E+2	2.38000000E+2	2.04000000E+2	2.29000000E+2	2.45000000E+2	2.43000000E+2	2.20000000E+2	2.12000000E+2	2.42000000E+2	2.27000000E+2	1.96000000E+2	2.25000000E+2	2.12000000E+2	1.90000000E+2	2.10000000E+2	1.87000000E+2	1.96000000E+2	
132.812500	8.10000000E+1	8.70000000E+1	1.07000000E+2	9.40000000E+1	1.10000000E+2	1.30000000E+2	1.36000000E+2	1.47000000E+2	1.44000000E+2	1.75000000E+2	1.81000000E+2	1.57000000E+2	1.78000000E+2	1.86000000E+2	1.84000000E+2	2.03000000E+2	1.86000000E+2	2.40000000E+2	2.57000000E+2	2.55000000E+2	2.30000000E+2	2.46000000E+2	2.31000000E+2	2.80000000E+2	2.42000000E+2	2.49000000E+2	2.16000000E+2	2.32000000E+2	2.10000000E+2	2.29000000E+2	2.33000000E+2	2.55000000E+2	2.07000000E+2	2.15000000E+2	1.99000000E+2	1.92000000E+2	2.11000000E+2	2.35000000E+2	1.85000000E+2	1.90000000E+2	1.75000000E+2	1.79000000E+2	1.82000000E+2	1.79000000E+2	
136.718750	7.10000000E+1	7.60000000E+1	8.10000000E+1	9.70000000E+1	1.09000000E+2	1.20000000E+2	1.14000000E+2	1.42000000E+2	1.64000000E+2	1.47000000E+2	1.79000000E+2	1.90000000E+2	1.92000000E+2	1.70000000E+2	2.11000000E+2	2.10000000E+2	2.20000000E+2	1.94000000E+2	2.28000000E+2	2.14000000E+2	2.35000000E+2	2.11000000E+2	2.30000000E+2	2.48000000E+2	2.33000000E+2	2.26000000E+2	2.19000000E+2	2.27000000E+2	2.30000000E+2	2.33000000E+2	2.04000000E+2	2.19000000E+2	2.23000000E+2	1.99000000E+2	1.87000000E+2	2.13000000E+2	1.96000000E+2	2.00000000E+2	1.90000000E+2	2.15000000E+2	2.05000000E+2	1.88000000E+2	1.67000000E+2	1.80000000E+2	
140.62500	4.80000000E+1	8.50000000E+1	8.40000000E+1	8.50000000E+1	1.13000000E+2	1.05000000E+2	1.09000000E+2	1.31000000E+2	1.50000000E+2	1.39000000E+2	1.74000000E+2	1.70000000E+2	1.83000000E+2	1.82000000E+2	1.92000000E+2	1.76000000E+2	1.95000000E+2	2.07000000E+2	1.98000000E+2	2.26000000E+2	2.30000000E+2	1.96000000E+2	2.27000000E+2	2.30000000E+2	2.25000000E+2	2.40000000E+2	2.27000000E+2	2.18000000E+2	2.12000000E+2	1.86000000E+2	2.13000000E+2	1.91000000E+2	2.05000000E+2	2.01000000E+2	2.15000000E+2	1.94000000E+2	1.85000000E+2	2.16000000E+2	2.01000000E+2	1.76000000E+2	1.62000000E+2	1.80000000E+2	1.51000000E+2	1.74000000E+2	
144.531250	5.80000000E+1	5.80000000E+1	8.20000000E+1	7.50000000E+1	9.80000000E+1	1.15000000E+2	1.12000000E+2	1.18000000E+2	1.35000000E+2	1.61000000E+2	1.57000000E+2	1.93000000E+2	1.83000000E+2	1.77000000E+2	1.95000000E+2	2.17000000E+2	2.29000000E+2	1.86000000E+2	2.02000000E+2	2.24000000E+2	2.25000000E+2	2.13000000E+2	2.30000000E+2	1.91000000E+2	1.99000000E+2	2.04000000E+2	2.26000000E+2	2.23000000E+2	1.92000000E+2	1.96000000E+2	2.05000000E+2	2.11000000E+2	2.01000000E+2	1.68000000E+2	1.94000000E+2	1.97000000E+2	1.80000000E+2	1.82000000E+2	1.89000000E+2	1.91000000E+2	1.50000000E+2	2.01000000E+2	1.78000000E+2	1.52000000E+2	
148.437500	4.80000000E+1	6.20000000E+1	7.20000000E+1	8.50000000E+1	9.00000000E+1	9.30000000E+1	1.08000000E+2	1.17000000E+2	1.19000000E+2	1.53000000E+2	1.34000000E+2	1.43000000E+2	1.63000000E+2	1.65000000E+2	1.90000000E+2	1.70000000E+2	1.65000000E+2	2.01000000E+2	2.16000000E+2	1.98000000E+2	2.06000000E+2	1.82000000E+2	1.73000000E+2	2.12000000E+2	1.95000000E+2	2.13000000E+2	2.07000000E+2	2.39000000E+2	1.92000000E+2	2.18000000E+2	2.04000000E+2	1.87000000E+2	1.80000000E+2	1.94000000E+2	1.68000000E+2	1.99000000E+2	1.80000000E+2	1.93000000E+2	1.71000000E+2	1.77000000E+2	1.98000000E+2	1.62000000E+2	1.89000000E+2	1.71000000E+2	
152.343750	5.00000000E+1	5.60000000E+1	6.40000000E+1	9.70000000E+1	7.70000000E+1	1.05000000E+2	1.03000000E+2	1.30000000E+2	1.22000000E+2	1.28000000E+2	1.25000000E+2	1.61000000E+2	1.68000000E+2	1.51000000E+2	1.66000000E+2	1.89000000E+2	1.93000000E+2	1.97000000E+2	1.94000000E+2	2.01000000E+2	1.77000000E+2	1.67000000E+2	1.81000000E+2	1.88000000E+2	1.91000000E+2	1.87000000E+2	2.15000000E+2	1.78000000E+2	1.71000000E+2	1.95000000E+2	2.05000000E+2	1.95000000E+2	1.99000000E+2	1.89000000E+2	2.11000000E+2	1.97000000E+2	1.56000000E+2	1.57000000E+2	1.57000000E+2	1.71000000E+2	1.63000000E+2	1.59000000E+2	1.57000000E+2	1.54000000E+2	
156.2500	4.30000000E+1	5.20000000E+1	6.90000000E+1	7.90000000E+1	6.90000000E+1	9.60000000E+1	9.20000000E+1	9.90000000E+1	1.29000000E+2	1.34000000E+2	1.31000000E+2	1.41000000E+2	1.69000000E+2	1.51000000E+2	1.67000000E+2	1.59000000E+2	1.78000000E+2	1.73000000E+2	2.03000000E+2	1.76000000E+2	1.97000000E+2	2.05000000E+2	1.89000000E+2	2.05000000E+2	1.94000000E+2	1.94000000E+2	1.88000000E+2	1.85000000E+2	1.65000000E+2	1.96000000E+2	1.89000000E+2	1.70000000E+2	1.73000000E+2	1.77000000E+2	1.66000000E+2	1.88000000E+2	1.65000000E+2	1.62000000E+2	1.65000000E+2	1.73000000E+2	1.79000000E+2	1.60000000E+2	1.51000000E+2	1.69000000E+2	
160.156250	5.50000000E+1	4.90000000E+1	6.10000000E+1	6.10000000E+1	8.50000000E+1	1.00000000E+2	1.07000000E+2	1.01000000E+2	1.17000000E+2	1.21000000E+2	1.34000000E+2	1.51000000E+2	1.63000000E+2	1.56000000E+2	1.48000000E+2	1.72000000E+2	1.78000000E+2	1.74000000E+2	1.84000000E+2	1.70000000E+2	1.71000000E+2	1.85000000E+2	1.79000000E+2	1.93000000E+2	2.31000000E+2	1.94000000E+2	1.98000000E+2	1.74000000E+2	1.59000000E+2	2.01000000E+2	1.70000000E+2	1.82000000E+2	1.78000000E+2	1.69000000E+2	1.53000000E+2	1.75000000E+2	1.57000000E+2	1.67000000E+2	1.67000000E+2	1.55000000E+2	1.62000000E+2	1.51000000E+2	1.53000000E+2	1.38000000E+2	
164.062500	5.20000000E+1	5.30000000E+1	4.80000000E+1	7.70000000E+1	8.70000000E+1	7.30000000E+1	1.02000000E+2	8.60000000E+1	1.01000000E+2	1.02000000E+2	1.22000000E+2	1.39000000E+2	1.27000000E+2	1.69000000E+2	1.39000000E+2	1.60000000E+2	1.51000000E+2	1.59000000E+2	1.87000000E+2	1.86000000E+2	1.61000000E+2	1.60000000E+2	2.06000000E+2	1.70000000E+2	2.03000000E+2	1.78000000E+2	1.87000000E+2	1.77000000E+2	1.60000000E+2	1.63000000E+2	1.72000000E+2	1.70000000E+2	1.71000000E+2	1.61000000E+2	1.67000000E+2	1.72000000E+2	1.78000000E+2	1.53000000E+2	1.63000000E+2	1.58000000E+2	1.53000000E+2	1.44000000E+2	1.40000000E+2	1.34000000E+2	
167.968750	4.00000000E+1	6.10000000E+1	5.80000000E+1	6.80000000E+1	8.00000000E+1	9.60000000E+1	7.60000000E+1	9.40000000E+1	1.16000000E+2	1.13000000E+2	1.35000000E+2	1.26000000E+2	1.44000000E+2	1.35000000E+2	1.35000000E+2	1.56000000E+2	1.47000000E+2	1.39000000E+2	1.78000000E+2	1.86000000E+2	1.75000000E+2	1.72000000E+2	1.70000000E+2	1.78000000E+2	1.86000000E+2	1.74000000E+2	1.92000000E+2	1.63000000E+2	1.76000000E+2	1.79000000E+2	1.82000000E+2	1.85000000E+2	1.58000000E+2	1.76000000E+2	1.45000000E+2	1.55000000E+2	1.28000000E+2	1.34000000E+2	1.48000000E+2	1.46000000E+2	1.30000000E+2	1.63000000E+2	1.19000000E+2	1.36000000E+2	
171.87500	4.40000000E+1	4.40000000E+1	3.30000000E+1	5.00000000E+1	6.30000000E+1	9.40000000E+1	8.20000000E+1	9.10000000E+1	1.07000000E+2	1.08000000E+2	1.24000000E+2	1.24000000E+2	1.20000000E+2	1.49000000E+2	1.52000000E+2	1.47000000E+2	1.55000000E+2	1.66000000E+2	1.79000000E+2	1.49000000E+2	1.53000000E+2	1.72000000E+2	1.71000000E+2	1.61000000E+2	1.94000000E+2	1.71000000E+2	1.80000000E+2	1.86000000E+2	1.83000000E+2	1.62000000E+2	1.51000000E+2	1.60000000E+2	1.51000000E+2	1.35000000E+2	1.64000000E+2	1.61000000E+2	1.48000000E+2	1.49000000E+2	1.43000000E+2	1.55000000E+2	1.31000000E+2	1.35000000E+2	1.56000000E+2	1.41000000E+2	
175.781250	4.50000000E+1	3.80000000E+1	5.60000000E+1	5.50000000E+1	5.50000000E+1	8.30000000E+1	8.10000000E+1	9.40000000E+1	1.05000000E+2	1.05000000E+2	1.06000000E+2	1.22000000E+2	1.37000000E+2	1.30000000E+2	1.22000000E+2	1.33000000E+2	1.25000000E+2	1.44000000E+2	1.42000000E+2	1.53000000E+2	1.62000000E+2	1.69000000E+2	1.59000000E+2	1.52000000E+2	1.68000000E+2	1.49000000E+2	1.64000000E+2	1.93000000E+2	1.51000000E+2	1.54000000E+2	1.61000000E+2	1.55000000E+2	1.67000000E+2	1.29000000E+2	1.60000000E+2	1.60000000E+2	1.28000000E+2	1.49000000E+2	1.26000000E+2	1.31000000E+2	1.61000000E+2	1.36000000E+2	1.25000000E+2	1.39000000E+2	
179.687500	4.40000000E+1	5.60000000E+1	5.10000000E+1	4.90000000E+1	6.90000000E+1	7.70000000E+1	7.40000000E+1	1.00000000E+2	1.06000000E+2	1.28000000E+2	1.07000000E+2	1.19000000E+2	1.43000000E+2	1.35000000E+2	1.29000000E+2	1.30000000E+2	1.64000000E+2	1.61000000E+2	1.51000000E+2	1.56000000E+2	1.70000000E+2	1.56000000E+2	1.56000000E+2	1.50000000E+2	1.65000000E+2	1.55000000E+2	1.64000000E+2	1.43000000E+2	1.71000000E+2	1.62000000E+2	1.55000000E+2	1.45000000E+2	1.66000000E+2	1.43000000E+2	1.45000000E+2	1.27000000E+2	1.35000000E+2	1.27000000E+2	1.51000000E+2	1.42000000E+2	1.32000000E+2	1.24000000E+2	1.33000000E+2	1.33000000E+2	
183.593750	3.70000000E+1	4.60000000E+1	5.00000000E+1	5.50000000E+1	5.10000000E+1	5.90000000E+1	8.70000000E+1	8.10000000E+1	8.70000000E+1	8.70000000E+1	1.21000000E+2	1.05000000E+2	1.48000000E+2	1.06000000E+2	1.37000000E+2	1.34000000E+2	1.24000000E+2	1.46000000E+2	1.30000000E+2	1.56000000E+2	1.45000000E+2	1.28000000E+2	1.77000000E+2	1.62000000E+2	1.52000000E+2	1.72000000E+2	1.58000000E+2	1.59000000E+2	1.49000000E+2	1.49000000E+2	1.38000000E+2	1.56000000E+2	1.29000000E+2	1.54000000E+2	1.50000000E+2	1.70000000E+2	1.25000000E+2	1.50000000E+2	1.28000000E+2	1.29000000E+2	1.12000000E+2	1.41000000E+2	1.07000000E+2	1.23000000E+2	
187.500	2.90000000E+1	4.20000000E+1	5.00000000E+1	5.20000000E+1	6.70000000E+1	7.90000000E+1	7.60000000E+1	9.40000000E+1	8.40000000E+1	9.30000000E+1	1.10000000E+2	1.28000000E+2	1.14000000E+2	1.18000000E+2	1.31000000E+2	1.26000000E+2	1.20000000E+2	1.46000000E+2	1.36000000E+2	1.42000000E+2	1.25000000E+2	1.41000000E+2	1.32000000E+2	1.51000000E+2	1.11000000E+2	1.76000000E+2	1.50000000E+2	1.48000000E+2	1.30000000E+2	1.36000000E+2	1.34000000E+2	1.33000000E+2	1.37000000E+2	1.23000000E+2	1.42000000E+2	1.15000000E+2	1.29000000E+2	1.63000000E+2	1.36000000E+2	1.27000000E+2	1.27000000E+2	1.13000000E+2	1.16000000E+2	1.12000000E+2	
191.406250	3.80000000E+1	5.10000000E+1	5.20000000E+1	5.00000000E+1	5.10000000E+1	7.10000000E+1	7.50000000E+1	8.20000000E+1	7.90000000E+1	8.70000000E+1	8.10000000E+1	1.08000000E+2	1.15000000E+2	1.10000000E+2	1.33000000E+2	1.35000000E+2	1.55000000E+2	1.55000000E+2	1.43000000E+2	1.40000000E+2	1.35000000E+2	1.43000000E+2	1.35000000E+2	1.20000000E+2	1.58000000E+2	1.50000000E+2	1.44000000E+2	1.39000000E+2	1.55000000E+2	1.56000000E+2	1.47000000E+2	1.30000000E+2	1.23000000E+2	1.39000000E+2	1.29000000E+2	1.33000000E+2	1.40000000E+2	1.20000000E+2	1.30000000E+2	1.50000000E+2	1.28000000E+2	1.22000000E+2	1.05000000E+2	1.19000000E+2	
195.312500	3.40000000E+1	4.10000000E+1	5.20000000E+1	3.90000000E+1	5.50000000E+1	4.90000000E+1	7.30000000E+1	8.00000000E+1	7.90000000E+1	9.90000000E+1	1.15000000E+2	1.12000000E+2	1.19000000E+2	1.20000000E+2	1.39000000E+2	1.20000000E+2	1.20000000E+2	1.19000000E+2	1.45000000E+2	1.48000000E+2	1.46000000E+2	1.47000000E+2	1.54000000E+2	1.78000000E+2	1.54000000E+2	1.49000000E+2	1.36000000E+2	1.44000000E+2	1.48000000E+2	1.30000000E+2	1.30000000E+2	1.31000000E+2	1.26000000E+2	1.49000000E+2	1.19000000E+2	1.28000000E+2	1.36000000E+2	1.26000000E+2	1.24000000E+2	1.13000000E+2	1.22000000E+2	1.22000000E+2	1.23000000E+2	1.10000000E+2	
199.218750	2.30000000E+1	2.80000000E+1	3.90000000E+1	5.00000000E+1	5.20000000E+1	5.50000000E+1	6.40000000E+1	7.70000000E+1	8.70000000E+1	1.10000000E+2	1.27000000E+2	1.11000000E+2	1.17000000E+2	9.20000000E+1	1.08000000E+2	1.15000000E+2	1.27000000E+2	1.27000000E+2	1.21000000E+2	1.49000000E+2	1.36000000E+2	1.33000000E+2	1.44000000E+2	1.35000000E+2	1.53000000E+2	1.75000000E+2	1.24000000E+2	1.48000000E+2	1.33000000E+2	1.47000000E+2	1.15000000E+2	1.09000000E+2	1.20000000E+2	1.10000000E+2	1.17000000E+2	1.37000000E+2	1.09000000E+2	1.24000000E+2	1.22000000E+2	1.08000000E+2	1.20000000E+2	1.06000000E+2	1.06000000E+2	9.70000000E+1	
203.12500	2.50000000E+1	3.90000000E+1	4.10000000E+1	4.00000000E+1	5.80000000E+1	5.40000000E+1	7.40000000E+1	8.80000000E+1	7.70000000E+1	1.02000000E+2	8.50000000E+1	9.20000000E+1	9.00000000E+1	1.12000000E+2	1.14000000E+2	1.08000000E+2	1.27000000E+2	1.12000000E+2	1.37000000E+2	1.18000000E+2	1.50000000E+2	1.33000000E+2	1.38000000E+2	1.31000000E+2	1.46000000E+2	1.21000000E+2	1.49000000E+2	1.51000000E+2	1.41000000E+2	1.20000000E+2	1.09000000E+2	1.29000000E+2	1.31000000E+2	1.05000000E+2	1.31000000E+2	1.40000000E+2	1.18000000E+2	1.15000000E+2	1.10000000E+2	1.08000000E+2	1.12000000E+2	9.90000000E+1	1.14000000E+2	1.18000000E+2	
207.031250	2.60000000E+1	2.90000000E+1	3.80000000E+1	4.30000000E+1	3.90000000E+1	6.50000000E+1	7.50000000E+1	8.70000000E+1	6.80000000E+1	8.40000000E+1	9.80000000E+1	9.90000000E+1	1.04000000E+2	9.50000000E+1	9.30000000E+1	1.09000000E+2	1.38000000E+2	1.13000000E+2	1.20000000E+2	1.17000000E+2	1.35000000E+2	1.56000000E+2	1.19000000E+2	1.43000000E+2	1.26000000E+2	1.45000000E+2	1.49000000E+2	1.42000000E+2	1.39000000E+2	1.46000000E+2	1.14000000E+2	1.10000000E+2	1.10000000E+2	1.15000000E+2	1.16000000E+2	1.20000000E+2	1.06000000E+2	1.21000000E+2	1.27000000E+2	1.15000000E+2	1.31000000E+2	1.12000000E+2	1.09000000E+2	1.05000000E+2	
210.937500	2.90000000E+1	3.80000000E+1	3.90000000E+1	5.40000000E+1	7.60000000E+1	5.40000000E+1	5.80000000E+1	6.50000000E+1	7.50000000E+1	6.90000000E+1	8.80000000E+1	1.17000000E+2	9.00000000E+1	1.06000000E+2	1.17000000E+2	1.23000000E+2	1.14000000E+2	1.14000000E+2	1.34000000E+2	1.26000000E+2	1.37000000E+2	1.42000000E+2	1.18000000E+2	1.19000000E+2	1.47000000E+2	1.40000000E+2	1.27000000E+2	1.25000000E+2	1.32000000E+2	1.23000000E+2	1.40000000E+2	1.25000000E+2	1.10000000E+2	1.15000000E+2	1.23000000E+2	1.15000000E+2	9.40000000E+1	1.21000000E+2	1.09000000E+2	1.10000000E+2	1.05000000E+2	1.06000000E+2	1.01000000E+2	9.50000000E+1	
214.843750	2.20000000E+1	2.80000000E+1	2.70000000E+1	4.70000000E+1	4.60000000E+1	4.20000000E+1	5.80000000E+1	6.30000000E+1	7.60000000E+1	8.30000000E+1	1.02000000E+2	8.90000000E+1	7.90000000E+1	9.80000000E+1	9.50000000E+1	1.10000000E+2	1.08000000E+2	1.08000000E+2	1.33000000E+2	1.14000000E+2	1.07000000E+2	1.23000000E+2	1.30000000E+2	1.36000000E+2	1.22000000E+2	1.21000000E+2	1.10000000E+2	1.34000000E+2	1.40000000E+2	1.19000000E+2	1.11000000E+2	1.09000000E+2	1.36000000E+2	1.21000000E+2	1.12000000E+2	1.09000000E+2	1.10000000E+2	1.06000000E+2	9.70000000E+1	1.17000000E+2	1.01000000E+2	1.07000000E+2	8.90000000E+1	1.06000000E+2	
218.7500	2.30000000E+1	2.70000000E+1	3.70000000E+1	4.60000000E+1	4.90000000E+1	5.60000000E+1	5.00000000E+1	5.90000000E+1	6.80000000E+1	8.10000000E+1	7.30000000E+1	9.90000000E+1	1.09000000E+2	9.10000000E+1	1.20000000E+2	1.26000000E+2	1.08000000E+2	1.30000000E+2	8.70000000E+1	1.28000000E+2	1.12000000E+2	1.26000000E+2	1.03000000E+2	1.27000000E+2	1.26000000E+2	1.38000000E+2	1.16000000E+2	1.21000000E+2	1.04000000E+2	1.35000000E+2	1.30000000E+2	1.06000000E+2	1.18000000E+2	1.16000000E+2	1.09000000E+2	1.08000000E+2	1.17000000E+2	1.05000000E+2	1.07000000E+2	1.09000000E+2	1.09000000E+2	1.04000000E+2	1.09000000E+2	9.10000000E+1	
222.656250	3.00000000E+1	3.40000000E+1	3.30000000E+1	4.20000000E+1	3.30000000E+1	4.90000000E+1	5.50000000E+1	5.60000000E+1	7.90000000E+1	7.50000000E+1	7.90000000E+1	9.10000000E+1	8.20000000E+1	1.00000000E+2	9.10000000E+1	1.06000000E+2	9.50000000E+1	1.11000000E+2	1.04000000E+2	1.07000000E+2	1.27000000E+2	1.17000000E+2	1.30000000E+2	1.20000000E+2	1.21000000E+2	1.22000000E+2	1.16000000E+2	1.30000000E+2	1.17000000E+2	1.14000000E+2	1.26000000E+2	1.01000000E+2	1.09000000E+2	1.16000000E+2	1.06000000E+2	1.26000000E+2	1.18000000E+2	1.22000000E+2	9.90000000E+1	9.00000000E+1	8.80000000E+1	1.13000000E+2	1.02000000E+2	9.60000000E+1	
226.562500	2.10000000E+1	2.80000000E+1	2.60000000E+1	3.50000000E+1	5.00000000E+1	4.90000000E+1	5.60000000E+1	5.40000000E+1	5.70000000E+1	7.70000000E+1	7.70000000E+1	8.20000000E+1	1.02000000E+2	8.80000000E+1	7.70000000E+1	8.40000000E+1	9.00000000E+1	1.04000000E+2	1.31000000E+2	1.27000000E+2	1.06000000E+2	1.21000000E+2	1.37000000E+2	1.26000000E+2	1.26000000E+2	1.16000000E+2	1.11000000E+2	1.05000000E+2	1.15000000E+2	1.21000000E+2	1.28000000E+2	1.16000000E+2	1.23000000E+2	9.60000000E+1	1.16000000E+2	1.06000000E+2	9.30000000E+1	1.04000000E+2	1.02000000E+2	9.10000000E+1	8.50000000E+1	1.18000000E+2	1.06000000E+2	1.16000000E+2	
230.468750	1.80000000E+1	3.10000000E+1	3.20000000E+1	2.30000000E+1	3.40000000E+1	3.60000000E+1	6.20000000E+1	4.90000000E+1	7.10000000E+1	6.70000000E+1	7.80000000E+1	9.30000000E+1	8.40000000E+1	8.90000000E+1	1.03000000E+2	9.50000000E+1	1.01000000E+2	1.11000000E+2	1.02000000E+2	1.09000000E+2	1.07000000E+2	1.25000000E+2	1.28000000E+2	1.11000000E+2	1.02000000E+2	9.90000000E+1	1.16000000E+2	1.21000000E+2	1.13000000E+2	1.34000000E+2	1.08000000E+2	1.05000000E+2	1.01000000E+2	1.08000000E+2	9.30000000E+1	9.80000000E+1	9.60000000E+1	9.80000000E+1	1.01000000E+2	1.14000000E+2	8.10000000E+1	9.00000000E+1	1.04000000E+2	7.70000000E+1	
234.37500	2.20000000E+1	1.80000000E+1	2.30000000E+1	3.90000000E+1	3.00000000E+1	5.00000000E+1	5.20000000E+1	5.30000000E+1	4.50000000E+1	7.20000000E+1	7.90000000E+1	9.70000000E+1	7.90000000E+1	8.10000000E+1	9.20000000E+1	9.40000000E+1	1.00000000E+2	9.80000000E+1	9.90000000E+1	1.04000000E+2	1.05000000E+2	1.14000000E+2	1.13000000E+2	1.04000000E+2	1.08000000E+2	1.10000000E+2	9.00000000E+1	1.23000000E+2	1.03000000E+2	1.01000000E+2	1.10000000E+2	1.23000000E+2	9.50000000E+1	9.90000000E+1	1.15000000E+2	8.50000000E+1	9.30000000E+1	1.05000000E+2	9.80000000E+1	1.07000000E+2	9.30000000E+1	9.90000000E+1	7.60000000E+1	1.06000000E+2	
238.281250	2.60000000E+1	2.50000000E+1	3.00000000E+1	3.70000000E+1	4.20000000E+1	4.30000000E+1	4.40000000E+1	5.80000000E+1	6.90000000E+1	6.20000000E+1	7.90000000E+1	7.80000000E+1	8.60000000E+1	7.80000000E+1	7.60000000E+1	1.03000000E+2	9.60000000E+1	1.08000000E+2	1.11000000E+2	1.15000000E+2	1.00000000E+2	1.16000000E+2	9.70000000E+1	1.10000000E+2	1.01000000E+2	1.12000000E+2	1.01000000E+2	1.15000000E+2	1.20000000E+2	1.25000000E+2	1.14000000E+2	9.50000000E+1	8.40000000E+1	1.03000000E+2	1.07000000E+2	9.20000000E+1	1.11000000E+2	1.06000000E+2	9.90000000E+1	1.14000000E+2	7.50000000E+1	9.10000000E+1	8.80000000E+1	7.90000000E+1	
242.187500	1.60000000E+1	2.00000000E+1	3.10000000E+1	3.20000000E+1	4.50000000E+1	5.00000000E+1	4.90000000E+1	6.20000000E+1	7.20000000E+1	7.00000000E+1	8.60000000E+1	7.60000000E+1	7.60000000E+1	7.70000000E+1	8.60000000E+1	9.80000000E+1	8.80000000E+1	9.30000000E+1	9.30000000E+1	1.10000000E+2	9.60000000E+1	9.90000000E+1	1.00000000E+2	1.02000000E+2	1.07000000E+2	1.12000000E+2	1.25000000E+2	1.00000000E+2	8.70000000E+1	8.50000000E+1	1.04000000E+2	9.00000000E+1	1.09000000E+2	8.70000000E+1	9.60000000E+1	9.90000000E+1	9.70000000E+1	1.14000000E+2	1.03000000E+2	7.70000000E+1	8.10000000E+1	9.90000000E+1	1.00000000E+2	1.15000000E+2	
