634.430	1.847
634.710	0.740
635.000	3.180
635.290	-0.358
635.570	2.826
635.860	3.395
636.150	-1.508
636.430	-0.029
636.720	-4.038
637.010	1.468
637.290	1.978
637.580	-2.242
637.870	6.379
638.150	-0.912
638.440	1.287
638.730	2.151
639.010	9.485
639.300	4.900
639.590	-0.559
639.880	0.955
640.160	5.108
640.450	-7.727
640.740	-7.062
641.020	0.597
641.310	-2.087
641.600	7.810
641.880	3.284
642.170	7.350
642.460	3.571
642.750	6.894
643.030	1.333
643.320	-2.534
643.610	10.541
643.890	1.018
644.180	5.797
644.470	5.825
644.760	-0.184
645.040	0.930
645.330	3.959
645.620	7.387
645.900	0.154
646.190	-2.017
646.480	8.636
646.770	5.915
647.050	-8.752
647.340	5.340
647.630	-1.277
647.920	0.063
648.200	-3.937
648.490	-5.597
648.780	5.440
649.070	3.541
649.350	6.467
649.640	0.818
649.930	-4.990
650.220	1.082
650.500	10.800
650.790	-4.583
651.080	2.499
651.370	0.854
651.650	2.732
651.940	3.534
652.230	2.383
652.520	1.770
652.800	5.441
653.090	2.079
653.380	2.004
653.670	7.736
653.960	-6.564
654.240	-0.742
654.530	-6.006
654.820	-2.349
655.110	-0.838
655.390	5.166
655.680	1.310
655.970	5.373
656.260	-0.352
656.550	-5.922
656.830	-2.273
657.120	0.032
657.410	-1.026
657.700	1.361
657.990	-4.232
658.270	1.667
658.560	-2.748
658.850	2.842
659.140	2.438
659.430	3.190
659.720	1.459
660.000	13.074
660.290	9.538
660.580	7.535
660.870	5.343
661.160	-1.196
661.440	5.385
661.730	1.546
662.020	-0.968
662.310	0.478
662.600	2.023
662.890	-3.729
663.170	4.115
663.460	6.673
663.750	5.408
664.040	8.602
664.330	5.980
664.620	-4.302
664.900	1.224
665.190	3.605
665.480	-2.123
665.770	0.922
666.060	-3.859
666.350	1.434
666.640	2.830
666.920	-3.188
667.210	-1.110
667.500	-2.991
667.790	-2.852
668.080	0.066
668.370	0.134
668.660	-2.266
668.950	-1.452
669.230	4.753
669.520	0.654
669.810	6.978
670.100	-3.175
670.390	-1.937
670.680	-5.743
670.970	-3.753
671.260	4.167
671.540	0.233
671.830	-2.178
672.120	-10.368
672.410	-4.283
672.700	-1.804
672.990	-6.277
673.280	-1.084
673.570	-3.330
673.860	-4.565
674.150	-10.570
674.430	-4.320
674.720	-5.346
675.010	2.572
675.300	2.781
675.590	-4.269
675.880	-0.404
676.170	12.349
676.460	6.333
676.750	-7.608
677.040	-0.497
677.330	3.357
677.620	4.872
677.910	11.031
678.190	2.767
678.480	-4.314
678.770	8.000
679.060	5.146
679.350	6.070
679.640	5.379
679.930	3.777
680.220	4.205
680.510	1.320
680.800	3.118
681.090	8.045
681.380	4.496
681.670	3.667
681.960	-0.860
682.250	-0.627
682.540	-2.755
682.830	-1.188
683.120	-5.561
683.410	-5.675
683.690	1.597
683.980	-3.964
684.270	3.495
684.560	1.023
684.850	0.858
685.140	2.184
685.430	4.096
685.720	5.253
686.010	0.792
686.300	3.704
686.590	-3.166
686.880	4.129
687.170	6.614
687.460	5.977
687.750	10.979
688.040	-2.044
688.330	0.398
688.620	1.659
688.910	2.027
689.200	-3.795
689.490	3.033
689.780	3.693
690.070	4.846
690.360	3.793
690.650	-0.198
690.940	-1.044
691.230	2.577
691.520	-8.583
691.810	4.300
692.100	1.301
692.390	1.627
692.680	4.939
692.970	-1.737
693.260	2.259
693.550	5.495
693.840	0.293
694.130	6.535
694.420	0.996
694.710	3.544
695.010	3.507
695.300	5.113
695.590	1.515
695.880	2.647
696.170	-1.098
696.460	-5.230
696.750	3.633
697.040	1.082
697.330	0.098
697.620	4.669
697.910	2.605
698.200	-1.339
698.490	9.481
698.780	-4.217
699.070	-3.138
699.360	-4.733
699.650	11.232
699.940	5.291
700.230	-8.863
700.530	2.441
700.820	4.146
701.110	1.281
701.400	1.848
701.690	7.374
701.980	6.646
702.270	-3.571
702.560	6.155
702.850	4.236
703.140	1.845
703.430	-2.714
703.720	6.654
704.020	0.134
704.310	-7.598
704.600	4.175
704.890	-3.961
705.180	1.321
705.470	0.874
705.760	-5.184
706.050	0.431
706.340	1.131
706.630	0.737
706.930	0.067
707.220	-4.191
707.510	2.038
707.800	3.663
708.090	3.190
708.380	3.431
708.670	6.614
708.960	4.968
709.260	-1.331
709.550	-6.894
709.840	-2.302
710.130	11.531
710.420	-6.266
710.710	4.142
711.000	-0.398
711.290	3.500
711.590	9.339
711.880	2.548
712.170	-5.090
712.460	-10.740
712.750	-0.704
713.040	-2.051
713.330	4.497
713.630	-4.927
713.920	1.304
714.210	0.989
714.500	2.559
714.790	-1.310
715.080	5.939
715.380	10.632
715.670	4.564
715.960	2.096
716.250	-3.656
716.540	-2.289
716.830	-2.127
717.130	1.951
717.420	7.841
717.710	5.842
718.000	10.650
718.290	0.363
718.580	-3.060
718.880	3.142
719.170	-2.947
719.460	-1.608
719.750	-4.529
720.040	6.055
720.340	-1.423
720.630	8.114
720.920	9.839
721.210	10.238
721.500	3.468
721.800	9.293
722.090	10.210
722.380	-10.307
722.670	-2.198
722.960	3.662
723.260	-3.420
723.550	6.106
723.840	4.671
724.130	0.474
724.430	14.522
724.720	1.088
725.010	1.843
725.300	2.015
725.590	1.070
725.890	1.155
726.180	5.840
726.470	0.000
726.760	9.562
727.060	1.571
727.350	-7.258
727.640	-2.661
727.930	-3.904
728.230	2.810
728.520	5.017
728.810	-1.578
729.100	0.202
729.400	2.408
729.690	-5.504
729.980	-0.308
730.270	3.042
730.570	2.225
730.860	0.477
731.150	2.832
731.440	7.529
731.740	3.134
732.030	-3.141
732.320	2.468
732.610	-6.585
732.910	-5.658
733.200	1.382
733.490	4.150
733.780	-0.277
734.080	-3.460
734.370	0.908
734.660	5.967
734.960	-1.500
735.250	0.431
735.540	-0.929
735.830	3.568
736.130	-5.601
736.420	6.763
736.710	4.041
737.010	-8.877
737.300	9.705
737.590	9.100
737.890	0.346
738.180	6.739
738.470	3.496
738.760	8.004
739.060	6.817
739.350	0.728
739.640	1.372
739.940	2.433
740.230	5.339
740.520	7.700
740.820	5.387
741.110	9.039
741.400	-3.136
741.700	-6.330
741.990	0.968
742.280	-4.116
742.580	-3.610
742.870	2.600
743.160	-0.274
743.460	2.112
743.750	1.320
744.040	-2.803
744.340	3.984
744.630	1.747
744.920	-3.768
745.220	3.040
745.510	2.470
745.800	-0.498
746.100	-5.126
746.390	4.342
746.680	7.960
746.980	4.960
747.270	5.996
747.570	0.868
747.860	4.290
748.150	-7.585
748.450	-2.562
748.740	-5.115
749.030	-5.660
749.330	3.759
749.620	0.395
749.920	-0.337
750.210	-0.464
750.500	-2.736
750.800	0.379
751.090	0.696
751.380	-3.000
751.680	1.765
751.970	-5.539
752.270	0.944
752.560	1.909
752.850	-3.090
753.150	1.198
753.440	-1.331
753.740	12.045
754.030	2.305
754.320	5.118
754.620	-0.065
754.910	1.662
755.210	6.606
755.500	1.220
755.790	8.459
756.090	0.988
756.380	-9.392
756.680	7.744
756.970	-4.150
757.270	0.363
757.560	2.939
757.850	-0.463
758.150	1.598
758.440	-6.314
758.740	6.199
759.030	1.173
759.330	3.987
759.620	6.233
759.910	9.376
760.210	2.302
760.500	6.410
760.800	-2.121
761.090	-0.232
761.390	2.668
761.680	8.934
761.980	-5.583
762.270	-2.347
762.560	-4.844
762.860	-2.514
763.150	6.256
763.450	3.271
763.740	8.392
764.040	-0.966
764.330	2.172
764.630	2.712
764.920	8.989
765.220	-3.988
765.510	4.333
765.810	2.800
766.100	-5.092
766.400	0.548
766.690	3.296
766.990	4.598
767.280	-6.321
767.570	-1.919
767.870	1.985
768.160	8.597
768.460	8.427
768.750	-1.947
769.050	-0.274
769.340	-0.034
769.640	3.088
769.930	-1.119
770.230	5.737
770.520	1.240
770.820	-6.127
771.110	-2.694
771.410	7.400
771.700	0.856
772.000	-3.791
772.290	-3.809
772.590	-0.439
772.890	-8.515
773.180	-1.977
773.480	3.764
773.770	6.825
774.070	4.959
774.360	8.571
774.660	2.291
774.950	7.239
775.250	-1.237
775.540	0.890
775.840	-5.089
776.130	1.359
776.430	6.276
776.720	-4.722
777.020	3.832
777.320	4.216
777.610	1.835
777.910	-3.796
778.200	2.182
778.500	1.032
778.790	0.648
779.090	-0.340
779.380	3.074
779.680	-5.213
779.980	5.285
780.270	3.202
780.570	2.172
780.860	3.829
781.160	6.070
781.450	9.806
781.750	-0.720
782.050	1.455
782.340	9.060
782.640	3.242
782.930	3.161
783.230	2.849
783.520	-1.022
783.820	-1.121
784.120	-6.237
784.410	-1.469
784.710	1.987
785.000	3.605
785.300	4.064
785.600	4.738
785.890	0.792
786.190	10.354
786.480	-1.036
786.780	5.735
787.080	-5.624
787.370	3.219
787.670	0.136
787.960	-3.439
788.260	-3.126
788.560	1.777
788.850	6.290
789.150	-0.548
789.440	4.806
789.740	1.565
790.040	-4.209
790.330	-2.860
790.630	-2.559
790.930	-1.701
791.220	-7.724
791.520	-2.211
791.810	4.480
792.110	2.823
792.410	7.499
792.700	6.681
793.000	4.589
793.300	5.051
793.590	1.351
793.890	-2.286
794.190	4.044
794.480	-4.468
794.780	0.830
795.080	9.593
795.370	0.035
795.670	1.677
795.970	-1.576
796.260	1.906
796.560	0.245
796.860	-2.134
797.150	5.381
797.450	2.786
797.750	-3.832
798.040	0.486
798.340	0.614
798.640	10.017
798.930	-4.569
799.230	-0.408
799.530	0.367
799.820	-10.391
800.120	-3.757
800.420	-1.975
800.710	0.416
801.010	3.109
801.310	6.714
801.600	12.043
801.900	-1.027
802.200	-3.959
802.500	3.403
802.790	5.430
803.090	1.416
803.390	6.036
803.680	-0.068
803.980	0.578
804.280	5.738
804.570	10.108
804.870	6.265
805.170	2.755
805.470	4.817
805.760	0.232
806.060	-4.852
806.360	-1.485
806.660	2.649
806.950	-4.816
807.250	-0.460
807.550	4.158
807.840	0.721
808.140	2.931
808.440	3.653
808.740	0.726
809.030	1.109
809.330	-5.850
809.630	-1.921
809.930	-9.942
810.220	6.734
810.520	-5.715
810.820	0.204
811.120	0.858
811.410	-2.763
811.710	7.426
812.010	2.606
812.310	-0.439
812.600	0.912
812.900	3.004
813.200	-3.171
813.500	-0.563
813.790	7.899
814.090	-1.711
814.390	-3.879
814.690	-0.214
814.990	0.847
815.280	10.582
815.580	-2.891
815.880	7.639
816.180	-2.417
816.470	-7.353
816.770	2.891
817.070	5.972
817.370	-5.561
817.670	-0.282
817.960	-1.008
818.260	3.109
818.560	-0.582
818.860	4.834
819.160	-5.267
819.450	1.982
819.750	-3.938
820.050	-3.316
820.350	3.251
820.650	2.978
820.940	0.793
821.240	7.423
821.540	3.416
821.840	8.561
822.140	-0.475
822.440	9.582
822.730	0.745
823.030	-6.560
823.330	-1.153
823.630	-3.802
823.930	-1.739
824.230	-0.915
824.520	-1.448
824.820	-3.903
825.120	-0.034
825.420	-4.099
825.720	5.257
826.020	6.900
826.310	-13.193
826.610	-1.971
826.910	1.747
827.210	-4.606
827.510	-0.725
827.810	-0.977
828.100	3.626
828.400	-1.176
828.700	-5.472
829.000	-8.721
829.300	2.802
829.600	-6.520
829.900	-7.194
830.200	1.630
830.490	3.743
830.790	6.064
831.090	8.453
831.390	-10.040
831.690	0.919
831.990	3.718
832.290	3.850
832.590	-0.696
832.880	3.191
833.180	-5.263
833.480	-0.166
833.780	4.118
834.080	-0.129
834.380	-0.696
834.680	-4.147
834.980	-5.798
835.280	-3.298
835.570	3.471
835.870	2.134
836.170	6.981
836.470	8.012
836.770	0.725
837.070	-1.679
837.370	1.010
837.670	0.157
837.970	0.777
838.270	2.605
838.570	-0.367
838.870	6.206
839.160	-1.299
839.460	7.368
839.760	7.339
840.060	-4.366
840.360	-2.946
840.660	1.456
840.960	6.527
841.260	1.696
841.560	7.670
841.860	1.938
842.160	-1.294
842.460	-3.873
842.760	6.985
843.060	0.777
843.360	-0.762
843.650	6.143
843.950	-6.370
844.250	5.126
844.550	8.577
844.850	6.553
845.150	-1.949
845.450	-0.932
845.750	-4.162
846.050	0.136
846.350	3.222
846.650	-2.531
846.950	6.484
847.250	4.004
847.550	4.377
847.850	-0.656
848.150	-2.728
848.450	4.104
848.750	0.384
849.050	8.055
849.350	8.075
849.650	-5.317
849.950	3.963
850.250	12.157
850.550	0.297
850.850	-0.583
851.150	-3.333
851.450	-3.880
851.750	-6.995
852.050	-0.972
852.350	-1.464
852.650	12.139
852.950	11.486
853.250	12.898
853.550	-3.954
853.850	-5.137
854.150	5.401
854.450	0.468
854.750	-1.706
855.050	7.737
855.350	15.534
855.650	3.463
855.950	11.279
856.250	1.761
856.550	-0.631
856.850	-8.396
857.150	1.503
857.450	1.148
857.750	7.465
858.050	13.469
858.350	-4.252
858.650	2.528
858.950	7.128
859.250	5.858
859.550	12.511
859.850	8.508
860.160	8.800
860.460	-0.792
860.760	5.257
861.060	14.656
861.360	-1.051
861.660	0.591
861.960	-0.580
862.260	18.855
862.560	1.408
862.860	8.333
863.160	-7.717
863.460	-0.954
863.760	-0.791
864.060	0.544
864.360	0.084
864.660	15.717
864.970	9.983
865.270	-11.500
865.570	-2.764
865.870	9.185
866.170	10.961
866.470	6.895
866.770	9.762
867.070	0.967
867.370	4.613
867.670	4.858
867.970	6.870
868.280	10.343
868.580	5.346
868.880	0.347
869.180	10.262
869.480	6.372
869.780	1.779
870.080	-5.189
870.380	7.918
870.680	-0.807
870.990	2.194
871.290	5.155
871.590	10.780
871.890	3.533
872.190	8.257
872.490	3.306
872.790	9.918
873.090	5.307
873.400	-5.938
873.700	12.099
874.000	1.735
874.300	9.232
874.600	-0.745
874.900	20.908
875.200	8.325
875.500	10.206
875.810	9.839
876.110	9.856
876.410	4.812
876.710	-0.176
877.010	4.162
877.310	-1.311
877.620	-1.938
877.920	-1.951
878.220	3.912
878.520	7.874
878.820	7.040
879.120	10.594
879.420	2.896
879.730	3.413
880.030	-1.186
880.330	4.252
880.630	9.252
880.930	1.562
881.240	1.079
881.540	-1.346
881.840	-0.739
882.140	11.133
882.440	3.630
882.740	8.485
883.050	2.415
883.350	0.396
883.650	4.364
883.950	10.829
884.250	1.139
884.560	7.986
884.860	-0.733
885.160	3.209
885.460	2.809
885.760	0.233
886.070	3.020
886.370	7.365
886.670	10.091
886.970	3.997
887.270	1.803
887.580	3.968
887.880	-1.185
888.180	-1.807
888.480	2.719
888.790	3.304
889.090	2.083
889.390	7.070
889.690	6.724
889.990	5.345
890.300	11.841
890.600	0.494
890.900	0.409
891.200	3.564
891.510	0.569
891.810	-0.960
892.110	6.973
892.410	8.626
892.720	-3.848
893.020	-0.554
893.320	6.977
893.620	2.250
893.930	4.083
894.230	5.037
894.530	-0.330
894.830	0.139
895.140	-4.019
895.440	6.322
895.740	-0.995
896.040	-1.184
896.350	0.832
896.650	4.249
896.950	9.478
897.250	-1.168
897.560	0.029
897.860	0.976
898.160	8.146
898.470	4.212
898.770	5.135
899.070	3.291
899.370	0.468
899.680	-0.833
899.980	3.176
900.280	7.511
900.590	2.060
900.890	-1.349
901.190	2.048
901.490	2.707
901.800	3.433
902.100	-0.649
902.400	5.551
902.710	2.790
903.010	5.684
903.310	4.235
903.620	4.871
903.920	6.497
904.220	2.728
904.530	0.763
904.830	6.281
905.130	2.488
905.440	6.440
905.740	4.121
906.040	3.468
906.340	6.449
906.650	1.183
906.950	-2.035
907.250	0.483
907.560	3.741
907.860	-0.466
908.160	6.673
908.470	7.103
908.770	8.326
909.080	12.444
909.380	9.588
909.680	7.341
909.990	-2.496
910.290	4.459
910.590	3.959
910.900	4.775
911.200	-0.387
911.500	-0.120
911.810	3.393
912.110	4.488
912.410	5.591
912.720	2.994
913.020	2.312
913.330	3.457
913.630	3.219
913.930	0.405
914.240	-1.218
914.540	8.341
914.840	5.639
915.150	6.857
915.450	4.848
915.760	2.340
916.060	5.369
916.360	3.581
916.670	7.558
916.970	2.315
917.270	4.780
917.580	7.042
917.880	1.816
918.190	9.811
918.490	0.883
918.790	5.178
919.100	8.942
919.400	13.889
919.710	6.035
920.010	7.592
920.310	8.367
920.620	4.106
920.920	8.527
921.230	7.808
921.530	1.455
921.840	2.667
922.140	-3.376
922.440	6.354
922.750	26.967
923.050	7.346
923.360	8.733
923.660	1.634
923.970	11.948
924.270	5.385
924.570	16.909
924.880	-0.464
925.180	0.403
925.490	4.916
925.790	2.630
926.100	8.673
926.400	1.188
926.710	11.204
927.010	6.493
927.310	-0.411
927.620	-2.107
927.920	5.448
928.230	4.073
928.530	11.507
928.840	1.108
929.140	9.509
929.450	2.019
929.750	3.323
930.060	4.473
930.360	3.475
930.670	3.727
930.970	6.595
931.270	5.600
931.580	2.190
931.880	8.896
932.190	3.708
932.490	7.839
932.800	-0.434
933.100	2.787
933.410	4.636
933.710	5.525
934.020	7.382
934.320	6.747
934.630	6.963
934.930	4.715
935.240	11.829
935.540	3.055
935.850	10.775
936.150	0.111
936.460	7.553
936.760	6.963
937.070	11.390
937.370	4.839
937.680	-1.072
937.980	5.954
938.290	-1.572
938.590	12.054
938.900	12.058
939.200	7.470
939.510	0.585
939.820	11.649
940.120	9.776
940.430	0.742
940.730	15.305
941.040	7.942
941.340	4.602
941.650	2.457
941.950	12.052
942.260	10.223
942.560	17.268
942.870	16.474
943.170	2.768
943.480	14.378
943.790	19.642
944.090	11.192
944.400	5.460
944.700	10.538
945.010	9.405
945.310	15.584
945.620	-4.432
945.920	5.447
946.230	14.406
946.540	-0.209
946.840	13.803
947.150	0.043
947.450	10.873
947.760	3.960
948.060	11.417
948.370	1.731
948.680	2.668
948.980	3.959
949.290	3.551
949.590	-1.094
949.900	10.031
950.210	10.714
950.510	12.304
950.820	-0.580
951.120	14.830
951.430	10.822
951.730	-3.388
952.040	6.420
952.350	10.012
952.650	4.572
952.960	7.750
953.260	-2.095
953.570	3.699
953.880	5.992
954.180	1.900
954.490	9.444
954.800	3.771
955.100	4.660
955.410	14.363
955.710	0.476
956.020	5.185
956.330	15.223
956.630	14.024
956.940	10.920
957.250	6.964
957.550	5.431
957.860	9.500
958.160	-1.008
958.470	11.068
958.780	1.622
959.080	-3.119
959.390	-1.022
959.700	-0.442
960.000	0.785
960.310	5.734
960.620	11.974
960.920	9.724
961.230	7.081
961.540	2.454
961.840	-1.232
962.150	6.515
962.460	6.255
962.760	7.680
963.070	-2.116
963.380	5.452
963.680	8.738
963.990	-2.065
964.300	4.373
964.600	1.387
964.910	4.724
965.220	2.598
965.520	-0.076
965.830	14.056
966.140	0.713
966.440	10.875
966.750	3.635
967.060	3.937
967.360	7.886
967.670	7.031
967.980	3.482
968.280	12.230
968.590	-3.096
968.900	3.310
969.210	9.903
969.510	6.929
969.820	-0.801
970.130	-1.319
970.430	4.417
970.740	6.510
971.050	6.024
971.350	1.906
971.660	10.304
971.970	3.882
972.280	13.135
972.580	6.882
972.890	5.568
973.200	1.836
973.510	9.360
973.810	14.018
974.120	6.209
974.430	5.635
974.730	5.128
975.040	-1.895
975.350	2.544
975.660	5.731
975.960	13.450
976.270	10.424
976.580	7.496
976.890	8.033
977.190	6.031
977.500	-0.038
977.810	4.422
978.120	-3.196
978.420	6.915
978.730	9.043
979.040	7.612
979.350	5.505
979.650	12.738
979.960	6.274
980.270	4.238
980.580	8.957
980.880	10.646
981.190	11.185
981.500	6.660
981.810	-1.117
982.120	13.830
982.420	3.641
982.730	16.439
983.040	11.480
983.350	7.416
983.650	8.445
983.960	12.826
984.270	2.948
984.580	10.889
984.890	9.556
985.190	6.333
985.500	1.383
985.810	-3.615
986.120	7.929
986.430	8.970
986.730	9.094
987.040	4.992
987.350	6.146
987.660	14.764
987.970	13.095
988.270	4.152
988.580	7.541
988.890	7.048
989.200	-6.659
989.510	6.621
989.820	3.511
990.120	20.495
990.430	13.860
990.740	8.363
991.050	5.587
991.360	3.474
991.670	6.442
991.970	7.049
992.280	6.419
992.590	6.935
992.900	8.014
993.210	0.517
993.520	10.441
993.820	5.948
994.130	5.606
994.440	9.285
994.750	2.255
995.060	-7.232
995.370	4.623
995.680	6.534
995.980	12.048
996.290	0.886
996.600	3.954
996.910	5.484
997.220	10.765
997.530	17.910
997.840	4.258
998.140	1.023
998.450	6.191
998.760	3.922
999.070	7.098
999.380	2.055
999.690	3.505
1000.000	12.582
1000.310	13.717
1000.610	4.250
1000.920	3.826
1001.230	4.773
1001.540	11.606
1001.850	12.005
1002.160	6.047
1002.470	-0.838
1002.780	11.882
1003.090	15.638
1003.400	-0.079
1003.700	11.086
1004.010	1.824
1004.320	5.581
1004.630	-0.233
1004.940	2.835
1005.250	6.157
1005.560	16.051
1005.870	1.349
1006.180	6.179
1006.490	2.610
1006.800	0.230
1007.100	-6.386
1007.410	4.987
1007.720	12.643
1008.030	7.903
1008.340	-0.409
1008.650	7.940
1008.960	9.858
1009.270	6.362
1009.580	8.736
1009.890	10.722
1010.200	10.737
1010.510	1.176
1010.820	4.232
1011.130	6.965
1011.440	11.610
1011.750	5.918
1012.060	3.450
1012.360	4.773
1012.670	1.598
1012.980	3.964
1013.290	0.993
1013.600	0.725
1013.910	5.022
1014.220	1.350
1014.530	-9.299
1014.840	3.505
1015.150	4.544
1015.460	11.812
1015.770	5.829
1016.080	6.354
1016.390	5.293
1016.700	4.516
1017.010	5.586
1017.320	2.637
1017.630	6.084
1017.940	6.616
1018.250	7.312
1018.560	2.891
1018.870	-4.915
1019.180	2.391
1019.490	8.950
1019.800	7.843
1020.110	9.903
1020.420	-0.636
1020.730	6.725
1021.040	5.056
1021.350	3.093
1021.660	7.092
1021.970	6.918
1022.280	1.558
1022.590	5.984
1022.900	-3.956
1023.210	9.369
1023.520	-2.309
1023.830	1.533
1024.140	4.200
1024.450	-2.933
1024.760	6.233
1025.070	3.000
1025.380	3.300
1025.690	3.867
1026.000	1.067
1026.310	-0.133
1026.620	3.767
1026.930	2.900
1027.240	7.500
1027.550	12.000
1027.870	4.133
1028.180	9.400
1028.490	5.267
1028.800	2.200
1029.110	4.733
1029.420	4.967
1029.730	11.867
1030.040	5.167
1030.350	6.200
1030.660	8.933
1030.970	11.167
1031.280	3.333
1031.590	10.433
1031.900	11.267
1032.210	-0.300
1032.520	13.133
1032.830	4.567
1033.150	6.633
1033.460	5.133
1033.770	3.900
1034.080	9.633
1034.390	7.233
1034.700	12.600
1035.010	7.000
1035.320	9.967
1035.630	5.033
1035.940	4.567
1036.250	4.400
1036.570	10.167
1036.880	5.433
1037.190	4.567
1037.500	8.967
1037.810	3.133
1038.120	9.100
1038.430	9.033
1038.740	5.167
1039.050	-4.233
1039.360	1.167
1039.680	2.767
1039.990	9.267
1040.300	-5.433
1040.610	4.933
1040.920	0.433
1041.230	10.900
1041.540	11.433
1041.850	5.467
1042.170	15.267
1042.480	3.767
1042.790	9.267
1043.100	3.367
1043.410	10.533
1043.720	12.100
1044.030	7.300
1044.340	7.567
1044.660	1.267
1044.970	5.967
1045.280	7.400
1045.590	6.167
1045.900	7.400
1046.210	-2.633
1046.530	7.700
1046.840	6.933
1047.150	8.633
1047.460	-0.667
1047.770	5.933
1048.080	10.033
1048.390	-4.067
1048.710	7.167
1049.020	8.333
1049.330	11.100
1049.640	9.867
1049.950	1.700
1050.270	3.833
1050.580	6.367
1050.890	1.500
1051.200	11.000
1051.510	6.367
1051.820	6.367
1052.140	3.667
1052.450	10.300
1052.760	10.433
1053.070	8.967
1053.380	9.333
1053.700	7.033
1054.010	8.967
1054.320	8.567
1054.630	4.767
1054.940	8.367
1055.260	4.233
1055.570	2.367
1055.880	-1.033
1056.190	2.000
1056.500	7.000
1056.820	-1.933
1057.130	5.967
1057.440	4.167
1057.750	1.500
1058.060	11.533
1058.380	4.800
1058.690	2.667
1059.000	15.800
1059.310	10.067
1059.630	4.200
1059.940	3.933
1060.250	13.100
1060.560	4.400
1060.880	6.600
1061.190	-1.567
1061.500	7.200
1061.810	4.167
1062.130	8.567
1062.440	3.267
1062.750	-0.833
1063.060	5.100
1063.380	1.467
1063.690	-2.233
1064.000	8.700
1064.310	13.300
1064.630	0.733
1064.940	10.733
1065.250	6.233
1065.560	9.167
1065.880	4.267
1066.190	7.267
1066.500	2.733
1066.810	2.867
1067.130	7.067
1067.440	13.333
1067.750	11.267
1068.070	4.800
1068.380	11.833
1068.690	1.533
1069.000	7.000
1069.320	-4.367
1069.630	6.667
1069.940	3.567
1070.260	12.033
1070.570	17.967
1070.880	6.667
1071.190	4.500
1071.510	1.733
1071.820	2.733
1072.130	5.633
1072.450	3.467
1072.760	7.333
1073.070	3.600
1073.390	4.233
1073.700	11.033
1074.010	2.100
1074.320	7.767
1074.640	5.467
1074.950	-3.667
1075.260	-1.700
1075.580	-1.233
1075.890	6.267
1076.200	-0.033
1076.520	10.700
1076.830	3.800
1077.140	-5.400
1077.460	15.000
1077.770	4.633
1078.080	6.300
1078.400	1.400
1078.710	5.633
1079.020	6.767
1079.340	-0.900
1079.650	3.933
1079.960	6.133
1080.280	1.433
1080.590	7.100
1080.910	7.500
1081.220	10.533
1081.530	5.700
1081.850	4.667
1082.160	-5.067
1082.470	7.500
1082.790	9.933
1083.100	12.567
1083.410	6.133
1083.730	3.700
1084.040	8.767
1084.360	1.367
1084.670	10.700
1084.980	9.800
1085.300	4.233
1085.610	6.367
1085.920	-6.700
1086.240	9.700
1086.550	4.633
1086.870	9.233
1087.180	9.933
1087.490	8.000
1087.810	4.633
1088.120	-0.933
1088.440	-1.400
1088.750	11.900
1089.060	4.433
1089.380	4.767
1089.690	0.700
1090.010	6.833
1090.320	11.433
1090.630	11.133
1090.950	5.800
1091.260	11.267
1091.580	1.500
1091.890	2.000
1092.200	5.133
1092.520	6.133
1092.830	8.400
1093.150	4.933
1093.460	1.500
1093.780	-1.800
1094.090	3.300
1094.400	2.967
1094.720	4.200
1095.030	10.567
1095.350	0.500
1095.660	0.467
1095.980	5.300
1096.290	10.667
1096.600	-0.333
1096.920	8.933
1097.230	5.333
1097.550	1.800
1097.860	5.800
1098.180	0.700
1098.490	8.500
1098.810	-1.767
1099.120	11.633
1099.440	6.400
1099.750	7.600
1100.060	17.133
1100.380	1.733
1100.690	3.100
1101.010	3.300
1101.320	0.333
1101.640	-0.167
1101.950	6.100
1102.270	10.833
1102.580	8.767
1102.900	19.600
1103.210	24.367
1103.530	8.400
1103.840	6.267
1104.160	5.033
1104.470	3.400
1104.790	9.100
1105.100	11.367
1105.420	2.867
1105.730	2.033
1106.050	11.667
1106.360	10.000
1106.680	4.033
1106.990	-6.467
1107.310	5.033
1107.620	3.033
1107.940	8.867
1108.250	9.667
1108.570	4.400
1108.880	9.967
1109.200	5.200
1109.510	12.600
1109.830	7.600
1110.140	-4.233
1110.460	7.500
1110.770	7.533
1111.090	9.833
1111.400	4.867
1111.720	-0.133
1112.030	-0.400
1112.350	5.267
1112.670	3.500
1112.980	10.267
1113.300	16.967
1113.610	1.333
1113.930	2.600
1114.240	10.567
1114.560	4.500
1114.870	9.267
1115.190	7.267
1115.500	16.233
1115.820	2.733
1116.140	5.167
1116.450	6.067
1116.770	6.600
1117.080	2.367
1117.400	0.600
1117.710	5.533
1118.030	14.733
1118.340	6.333
1118.660	7.067
1118.980	5.533
1119.290	4.600
1119.610	1.333
1119.920	3.000
1120.240	7.733
1120.560	5.567
1120.870	3.533
1121.190	-3.967
1121.500	7.600
1121.820	12.567
1122.130	19.467
1122.450	5.167
1122.770	8.067
1123.080	4.400
1123.400	-4.033
1123.710	3.867
1124.030	0.533
1124.350	-1.300
1124.660	5.667
1124.980	12.433
1125.290	2.167
1125.610	10.567
1125.930	15.233
1126.240	3.533
1126.560	9.600
1126.880	6.467
1127.190	-1.233
1127.510	11.133
1127.820	8.567
1128.140	13.567
1128.460	2.700
1128.770	3.500
1129.090	1.867
1129.410	10.767
1129.720	1.800
1130.040	6.467
1130.350	-2.100
