634.430	5.306
634.710	5.654
635.000	0.087
635.290	-6.744
635.570	-3.555
635.860	1.919
636.150	3.608
636.430	3.119
636.720	0.884
637.010	-1.380
637.290	5.551
637.580	0.349
637.870	5.085
638.150	1.118
638.440	4.967
638.730	2.389
639.010	8.857
639.300	1.027
639.590	-0.294
639.880	0.895
640.160	10.394
640.450	-1.727
640.740	-2.633
641.020	3.286
641.310	-0.430
641.600	6.888
641.880	3.990
642.170	10.466
642.460	3.164
642.750	1.785
643.030	-1.736
643.320	-3.571
643.610	8.585
643.890	3.824
644.180	6.648
644.470	6.923
644.760	5.745
645.040	5.767
645.330	2.702
645.620	3.478
645.900	0.556
646.190	-1.217
646.480	2.827
646.770	3.975
647.050	-5.466
647.340	4.414
647.630	-2.087
647.920	-1.284
648.200	-5.778
648.490	-3.877
648.780	-0.506
649.070	1.754
649.350	4.762
649.640	3.585
649.930	2.111
650.220	-0.732
650.500	4.932
650.790	-3.301
651.080	4.217
651.370	-5.756
651.650	1.382
651.940	4.248
652.230	2.415
652.520	5.920
652.800	2.053
653.090	3.509
653.380	1.399
653.670	6.017
653.960	0.740
654.240	3.356
654.530	2.574
654.820	4.987
655.110	5.600
655.390	4.113
655.680	6.935
655.970	1.094
656.260	-3.068
656.550	-0.446
656.830	-0.947
657.120	-4.235
657.410	1.218
657.700	-3.596
657.990	5.381
658.270	-5.545
658.560	2.159
658.850	8.301
659.140	-1.925
659.430	6.738
659.720	1.522
660.000	2.961
660.290	3.589
660.580	8.844
660.870	2.545
661.160	-10.435
661.440	5.224
661.730	-0.676
662.020	2.711
662.310	1.340
662.600	-2.376
662.890	-10.594
663.170	0.823
663.460	7.066
663.750	3.900
664.040	6.908
664.330	4.510
664.620	2.529
664.900	1.063
665.190	1.770
665.480	-1.692
665.770	2.923
666.060	4.657
666.350	1.564
666.640	0.566
666.920	-0.354
667.210	-2.351
667.500	-5.816
667.790	-0.564
668.080	3.150
668.370	0.802
668.660	0.558
668.950	-2.706
669.230	1.540
669.520	-0.850
669.810	3.794
670.100	1.124
670.390	-5.344
670.680	-4.884
670.970	-5.849
671.260	-4.973
671.540	4.586
671.830	-5.478
672.120	-9.963
672.410	-0.764
672.700	-0.568
672.990	4.823
673.280	0.610
673.570	-3.929
673.860	-3.457
674.150	-8.582
674.430	-1.020
674.720	-1.452
675.010	4.975
675.300	-1.642
675.590	9.195
675.880	1.786
676.170	5.388
676.460	1.233
676.750	0.534
677.040	-7.349
677.330	4.666
677.620	0.437
677.910	4.679
678.190	0.500
678.480	1.348
678.770	7.316
679.060	6.425
679.350	7.429
679.640	1.782
679.930	2.021
680.220	6.002
680.510	-3.993
680.800	4.113
681.090	-1.935
681.380	-2.231
681.670	-5.435
681.960	-5.022
682.250	-1.917
682.540	1.756
682.830	-1.620
683.120	-4.762
683.410	-3.385
683.690	4.391
683.980	-2.478
684.270	7.832
684.560	6.601
684.850	-0.594
685.140	1.680
685.430	1.698
685.720	7.328
686.010	-1.650
686.300	1.356
686.590	-0.034
686.880	-1.765
687.170	-2.976
687.460	4.236
687.750	5.111
688.040	1.451
688.330	3.619
688.620	2.276
688.910	-2.293
689.200	-6.469
689.490	-1.011
689.780	1.319
690.070	1.965
690.360	7.329
690.650	-0.824
690.940	0.391
691.230	3.481
691.520	-4.025
691.810	7.133
692.100	-1.366
692.390	6.474
692.680	6.510
692.970	-0.262
693.260	3.775
693.550	-0.066
693.840	3.027
694.130	7.652
694.420	2.158
694.710	0.670
695.010	-5.043
695.300	-1.278
695.590	2.372
695.880	0.948
696.170	-3.227
696.460	-7.349
696.750	-0.300
697.040	-2.163
697.330	4.318
697.620	4.431
697.910	2.772
698.200	-3.428
698.490	-0.166
698.780	-4.384
699.070	-4.035
699.360	-8.459
699.650	9.486
699.940	-0.463
700.230	-5.637
700.530	-6.319
700.820	6.746
701.110	-1.045
701.400	6.250
701.690	2.116
701.980	6.579
702.270	0.728
702.560	3.633
702.850	-1.149
703.140	-1.845
703.430	-0.101
703.720	5.447
704.020	-3.945
704.310	-11.773
704.600	4.440
704.890	-3.827
705.180	-0.892
705.470	-2.117
705.760	-5.840
706.050	-6.401
706.340	-6.820
706.630	0.603
706.930	-0.902
707.220	3.168
707.510	-2.400
707.800	-1.848
708.090	5.716
708.380	2.119
708.670	-0.399
708.960	4.498
709.260	3.037
709.550	-3.246
709.840	-3.170
710.130	3.512
710.420	-11.253
710.710	1.761
711.000	5.732
711.290	-1.400
711.590	4.620
711.880	3.160
712.170	3.153
712.460	-0.101
712.750	3.049
713.040	-5.274
713.330	4.001
713.630	-5.192
713.920	0.267
714.210	10.188
714.500	-1.462
714.790	-2.652
715.080	-2.102
715.380	5.249
715.670	2.116
715.960	-2.329
716.250	-1.761
716.540	1.426
716.830	1.861
717.130	-5.952
717.420	0.755
717.710	5.611
718.000	11.376
718.290	3.168
718.580	4.969
718.880	-6.831
719.170	4.126
719.460	-5.610
719.750	-0.699
720.040	3.587
720.340	-6.455
720.630	7.133
720.920	8.292
721.210	13.091
721.500	2.189
721.800	3.367
722.090	4.705
722.380	-7.103
722.670	-8.891
722.960	7.325
723.260	-5.080
723.550	0.868
723.840	-2.923
724.130	3.384
724.430	1.013
724.720	4.451
725.010	5.494
725.300	-4.303
725.590	-4.079
725.890	4.417
726.180	4.611
726.470	-1.772
726.760	5.985
727.060	2.374
727.350	-7.359
727.640	-3.412
727.930	-3.003
728.230	11.100
728.520	6.835
728.810	-1.141
729.100	-2.050
729.400	3.887
729.690	1.470
729.980	-6.291
730.270	1.571
730.570	4.483
730.860	9.159
731.150	-0.512
731.440	6.297
731.740	2.123
732.030	-2.195
732.320	0.845
732.610	-5.058
732.910	-4.022
733.200	5.966
733.490	-0.240
733.780	-1.283
734.080	-2.432
734.370	2.926
734.660	5.796
734.960	-0.170
735.250	1.327
735.540	-4.080
735.830	6.051
736.130	0.000
736.420	7.453
736.710	8.651
737.010	-7.687
737.300	6.104
737.590	1.045
737.890	1.971
738.180	2.213
738.470	1.099
738.760	2.737
739.060	-0.891
739.350	0.761
739.640	-2.343
739.940	4.623
740.230	-6.913
740.520	2.435
740.820	1.515
741.110	4.587
741.400	-5.239
741.700	-4.781
741.990	-6.106
742.280	0.850
742.580	-2.733
742.870	-4.120
743.160	-2.021
743.460	3.366
743.750	-2.607
744.040	-1.969
744.340	-1.464
744.630	-4.839
744.920	-5.892
745.220	2.015
745.510	2.504
745.800	-3.615
746.100	-1.257
746.390	3.507
746.680	9.386
746.980	5.390
747.270	8.841
747.570	-2.939
747.860	2.417
748.150	-2.595
748.450	-3.194
748.740	-6.453
749.030	0.033
749.330	4.616
749.620	3.590
749.920	-1.348
750.210	0.563
750.500	-3.512
750.800	0.069
751.090	-3.512
751.380	-8.426
751.680	2.664
751.970	-3.155
752.270	1.517
752.560	5.857
752.850	-3.673
753.150	-3.360
753.440	2.629
753.740	4.505
754.030	-3.039
754.320	11.583
754.620	-1.888
754.910	-0.554
755.210	9.222
755.500	2.168
755.790	9.231
756.090	-1.976
756.380	-7.225
756.680	4.478
756.970	-1.701
757.270	4.880
757.560	3.474
757.850	-0.628
758.150	6.793
758.440	-8.452
758.740	2.143
759.030	-7.069
759.330	-3.350
759.620	0.169
759.910	-0.133
760.210	3.804
760.500	3.517
760.800	-1.347
761.090	-5.843
761.390	-6.754
761.680	11.032
761.980	-4.559
762.270	4.427
762.560	0.975
762.860	-1.325
763.150	6.256
763.450	-2.577
763.740	8.826
764.040	-1.931
764.330	7.549
764.630	6.179
764.920	0.839
765.220	-0.750
765.510	2.967
765.810	-5.863
766.100	-1.460
766.400	-1.540
766.690	1.579
766.990	4.463
767.280	-13.739
767.570	-0.471
767.870	0.538
768.160	11.077
768.460	3.181
768.750	1.074
769.050	4.252
769.340	1.993
769.640	7.284
769.930	3.425
770.230	-2.987
770.520	1.928
770.820	-3.030
771.110	-1.865
771.410	5.105
771.700	6.030
772.000	-7.001
772.290	2.755
772.590	-1.653
772.890	-3.461
773.180	-4.499
773.480	-1.153
773.770	5.067
774.070	4.605
774.360	9.048
774.660	9.794
774.950	3.964
775.250	3.076
775.540	-8.316
775.840	-5.943
776.130	-4.010
776.430	2.332
776.720	-1.620
777.020	1.628
777.320	10.292
777.610	-2.956
777.910	-7.825
778.200	4.498
778.500	-1.199
778.790	-0.921
779.090	0.000
779.380	1.947
779.680	-4.007
779.980	1.626
780.270	1.247
780.570	5.092
780.860	-1.060
781.160	1.440
781.450	7.831
781.750	-1.920
782.050	-2.307
782.340	2.075
782.640	-0.608
782.930	8.957
783.230	4.772
783.520	1.022
783.820	0.578
784.120	-2.854
784.410	-6.250
784.710	-0.337
785.000	9.252
785.300	-3.893
785.600	0.068
785.890	-5.406
786.190	5.676
786.480	3.247
786.780	2.632
787.080	-3.988
787.370	3.461
787.670	-0.613
787.960	-4.105
788.260	6.358
788.560	14.923
788.850	-4.137
789.150	-0.651
789.440	5.775
789.740	-0.102
790.040	-1.300
790.330	1.702
790.630	1.706
790.930	3.472
791.220	-8.211
791.520	-2.747
791.810	9.841
792.110	0.544
792.410	2.270
792.700	3.271
793.000	5.659
793.300	1.846
793.590	-4.193
793.890	-4.470
794.190	1.529
794.480	-8.342
794.780	-7.884
795.080	5.387
795.370	0.520
795.670	5.407
795.970	3.992
796.260	-1.074
796.560	5.538
796.860	-1.829
797.150	-2.403
797.450	3.540
797.750	-4.519
798.040	2.116
798.340	-2.764
798.640	4.732
798.930	3.184
799.230	1.971
799.530	-1.035
799.820	-4.801
800.120	-1.264
800.420	1.975
800.710	-1.525
801.010	-1.209
801.310	3.323
801.600	1.346
801.900	4.483
802.200	-1.929
802.500	8.876
802.790	3.791
803.090	-5.423
803.390	0.960
803.680	-3.157
803.980	5.136
804.280	0.597
804.570	4.652
804.870	9.840
805.170	-1.446
805.470	7.435
805.760	0.630
806.060	-4.021
806.360	-4.940
806.660	6.230
806.950	-9.771
807.250	-0.319
807.550	-3.387
807.840	8.857
808.140	4.555
808.440	-1.897
808.740	1.221
809.030	-0.098
809.330	-10.374
809.630	-4.696
809.930	-5.298
810.220	6.768
810.520	-5.880
810.820	4.311
811.120	2.437
811.410	-0.779
811.710	0.958
812.010	-0.711
812.310	5.882
812.600	-5.069
812.900	8.650
813.200	-7.480
813.500	-1.547
813.790	-1.311
814.090	-2.396
814.390	1.716
814.690	1.709
814.990	-1.977
815.280	6.843
815.580	5.155
815.880	7.431
816.180	-2.807
816.470	-5.567
816.770	-5.578
817.070	7.118
817.370	-4.111
817.670	-1.942
817.960	-3.024
818.260	-4.076
818.560	-7.057
818.860	4.437
819.160	-13.998
819.450	-3.784
819.750	1.468
820.050	3.938
820.350	-1.027
820.650	-5.787
820.940	-3.171
821.240	0.821
821.540	6.257
821.840	0.421
822.140	-1.119
822.440	4.689
822.730	-2.340
823.030	-4.113
823.330	2.090
823.630	0.533
823.930	-2.029
824.230	-7.990
824.520	0.034
824.820	-0.691
825.120	-2.626
825.420	-6.493
825.720	-8.576
826.020	5.807
826.310	-6.101
826.610	3.492
826.910	-2.621
827.210	-5.626
827.510	0.580
827.810	-6.562
828.100	3.905
828.400	-3.922
828.700	-5.580
829.000	-4.288
829.300	3.197
829.600	-3.540
829.900	-8.262
830.200	-5.036
830.490	0.035
830.790	5.468
831.090	4.175
831.390	-5.567
831.690	4.823
831.990	6.111
832.290	5.229
832.590	-7.124
832.880	0.516
833.180	-4.434
833.480	10.338
833.780	-0.486
834.080	-1.000
834.380	-1.678
834.680	2.797
834.980	-2.662
835.280	-4.009
835.570	1.081
835.870	1.293
836.170	2.107
836.470	3.000
836.770	-1.747
837.070	-10.139
837.370	2.872
837.670	-1.159
837.970	2.177
838.270	2.793
838.570	-0.612
838.870	5.692
839.160	-8.462
839.460	7.078
839.760	1.908
840.060	-1.562
840.360	-7.685
840.660	0.680
840.960	0.265
841.260	-4.110
841.560	6.755
841.860	-4.974
842.160	0.615
842.460	0.794
842.760	9.359
843.060	3.142
843.360	-3.512
843.650	3.827
843.950	3.134
844.250	6.349
844.550	6.433
844.850	6.986
845.150	-0.840
845.450	0.518
845.750	5.152
846.050	-9.606
846.350	0.139
846.650	-5.562
846.950	4.408
847.250	1.804
847.550	-0.438
847.850	4.836
848.150	-4.570
848.450	7.388
848.750	-1.326
849.050	8.163
849.350	-3.577
849.650	1.259
849.950	-3.892
850.250	0.902
850.550	-5.345
850.850	0.194
851.150	-2.835
851.450	-5.100
851.750	-5.887
852.050	-4.410
852.350	-6.456
852.650	8.158
852.950	3.494
853.250	1.593
853.550	-6.208
853.850	-14.337
854.150	1.080
854.450	-2.417
854.750	4.802
855.050	6.901
855.350	18.583
855.650	4.839
855.950	-0.964
856.250	0.629
856.550	-1.555
856.850	-4.738
857.150	5.971
857.450	-6.250
857.750	10.547
858.050	7.328
858.350	-2.367
858.650	7.798
858.950	2.228
859.250	10.066
859.550	8.445
859.850	5.625
860.160	12.533
860.460	7.042
860.760	4.849
861.060	6.917
861.360	0.588
861.660	-1.183
861.960	3.607
862.260	8.838
862.560	15.194
862.860	8.252
863.160	0.657
863.460	-0.041
863.760	-0.416
864.060	6.449
864.360	1.635
864.660	16.882
864.970	10.276
865.270	-6.353
865.570	-1.748
865.870	2.587
866.170	9.201
866.470	4.865
866.770	4.087
867.070	4.834
867.370	5.653
867.670	-1.436
867.970	10.812
868.280	1.717
868.580	10.377
868.880	2.276
869.180	4.583
869.480	-1.021
869.780	-7.948
870.080	-1.690
870.380	-4.751
870.680	-1.332
870.990	0.346
871.290	7.408
871.590	3.058
871.890	0.883
872.190	4.664
872.490	-0.346
872.790	6.914
873.090	13.450
873.400	-10.382
873.700	6.102
874.000	0.111
874.300	9.194
874.600	-1.453
874.900	3.027
875.200	3.653
875.500	8.557
875.810	-0.665
876.110	8.448
876.410	3.372
876.710	1.512
877.010	0.277
877.310	0.552
877.620	0.282
877.920	3.217
878.220	3.485
878.520	1.050
878.820	3.012
879.120	9.496
879.420	0.515
879.730	-1.372
880.030	0.833
880.330	4.317
880.630	5.323
880.930	1.031
881.240	8.014
881.540	-5.696
881.840	-4.078
882.140	17.967
882.440	2.210
882.740	4.364
883.050	-0.716
883.350	4.570
883.650	0.743
883.950	1.059
884.250	0.739
884.560	10.922
884.860	2.444
885.160	-2.119
885.460	-3.366
885.760	-10.693
886.070	-0.087
886.370	-2.025
886.670	4.636
886.970	2.583
887.270	-0.180
887.580	-5.527
887.880	-0.694
888.180	-4.119
888.480	6.900
888.790	-0.203
889.090	2.483
889.390	1.647
889.690	-1.001
889.990	0.675
890.300	2.593
890.600	7.091
890.900	0.380
891.200	3.764
891.510	-0.740
891.810	-1.468
892.110	1.502
892.410	5.088
892.720	2.298
893.020	-4.812
893.320	11.668
893.620	5.767
893.930	3.762
894.230	5.268
894.530	-1.294
894.830	0.668
895.140	-5.818
895.440	3.247
895.740	-3.183
896.040	1.849
896.350	9.524
896.650	5.685
896.950	13.656
897.250	0.655
897.560	3.212
897.860	4.703
898.160	0.489
898.470	2.920
898.770	10.242
899.070	-3.938
899.370	-1.736
899.680	1.667
899.980	4.918
900.280	3.910
900.590	-4.572
900.890	-3.905
901.190	0.597
901.490	-1.861
901.800	2.468
902.100	-0.141
902.400	2.141
902.710	6.149
903.010	7.141
903.310	-3.428
903.620	-1.731
903.920	5.004
904.220	3.865
904.530	-4.972
904.830	3.214
905.130	-3.512
905.440	2.727
905.740	7.564
906.040	0.057
906.340	10.990
906.650	5.087
906.950	-2.773
907.250	4.585
907.560	2.814
907.860	-5.504
908.160	5.831
908.470	4.716
908.770	3.928
909.080	1.984
909.380	5.170
909.680	8.236
909.990	-2.347
910.290	3.106
910.590	3.591
910.900	7.460
911.200	0.596
911.500	-1.883
911.810	-4.895
912.110	7.564
912.410	6.114
912.720	-1.481
913.020	1.830
913.330	6.026
913.630	-2.768
913.930	4.357
914.240	0.687
914.540	1.687
914.840	-2.162
915.150	-0.921
915.450	2.947
915.760	-0.435
916.060	3.631
916.360	1.316
916.670	4.332
916.970	0.507
917.270	4.687
917.580	7.543
917.880	4.461
918.190	3.771
918.490	4.318
918.790	7.540
919.100	11.690
919.400	11.267
919.710	2.780
920.010	5.474
920.310	6.640
920.620	-0.391
920.920	4.780
921.230	-1.640
921.530	-4.816
921.840	-0.513
922.140	-2.434
922.440	4.010
922.750	19.778
923.050	3.292
923.360	2.505
923.660	-2.826
923.970	6.124
924.270	5.946
924.570	10.326
924.880	-1.226
925.180	-4.402
925.490	5.488
925.790	6.011
926.100	3.095
926.400	5.974
926.710	8.691
927.010	3.160
927.310	-10.609
927.620	1.520
927.920	6.571
928.230	6.263
928.530	4.932
928.840	2.965
929.140	4.090
929.450	-1.913
929.750	5.911
930.060	7.242
930.360	-4.379
930.670	-6.722
930.970	-3.422
931.270	3.935
931.580	1.151
931.880	12.418
932.190	1.745
932.490	2.165
932.800	3.543
933.100	6.808
933.410	-1.508
933.710	-0.626
934.020	7.718
934.320	7.659
934.630	6.111
934.930	-1.378
935.240	0.329
935.540	0.878
935.850	10.179
936.150	-8.805
936.460	-3.159
936.760	9.399
937.070	6.929
937.370	-0.232
937.680	-5.511
937.980	4.465
938.290	-1.612
938.590	1.008
938.900	6.923
939.200	8.221
939.510	0.351
939.820	15.112
940.120	8.974
940.430	-2.555
940.730	16.429
941.040	-0.988
941.340	-4.215
941.650	8.810
941.950	-0.726
942.260	7.474
942.560	5.326
942.870	11.609
943.170	1.425
943.480	8.247
943.790	12.797
944.090	5.233
944.400	12.814
944.700	10.629
945.010	6.575
945.310	14.352
945.620	2.678
945.920	7.887
946.230	7.436
946.540	3.463
946.840	8.077
947.150	-6.675
947.450	8.054
947.760	17.102
948.060	3.325
948.370	2.042
948.680	-0.678
948.980	-1.260
949.290	0.758
949.590	4.423
949.900	11.984
950.210	6.570
950.510	13.961
950.820	-6.832
951.120	3.168
951.430	3.607
951.730	1.313
952.040	-2.338
952.350	-1.401
952.650	9.933
952.960	4.624
953.260	10.829
953.570	7.027
953.880	-4.616
954.180	8.549
954.490	8.547
954.800	11.673
955.100	2.796
955.410	10.112
955.710	-8.745
956.020	10.000
956.330	7.636
956.630	5.968
956.940	2.741
957.250	4.656
957.550	1.368
957.860	7.583
958.160	-0.363
958.470	7.943
958.780	1.946
959.080	-3.860
959.390	6.897
959.700	-4.825
960.000	-1.941
960.310	-9.076
960.620	5.057
960.920	4.682
961.230	5.590
961.540	2.045
961.840	-3.735
962.150	3.068
962.460	4.280
962.760	6.087
963.070	-8.264
963.380	0.935
963.680	7.039
963.990	-2.440
964.300	-1.537
964.600	-3.314
964.910	3.749
965.220	-1.039
965.520	-3.345
965.830	9.060
966.140	5.028
966.440	5.736
966.750	-7.850
967.060	1.350
967.360	6.629
967.670	-7.564
967.980	1.593
968.280	14.082
968.590	-7.599
968.900	-2.837
969.210	12.033
969.510	2.959
969.820	-2.295
970.130	-0.504
970.430	7.135
970.740	-2.824
971.050	9.920
971.350	-2.018
971.660	3.254
971.970	0.560
972.280	13.845
972.580	8.668
972.890	2.102
973.200	2.880
973.510	0.179
973.810	7.910
974.120	2.578
974.430	6.440
974.730	-1.959
975.040	1.449
975.350	0.848
975.660	10.736
975.960	6.981
976.270	11.328
976.580	5.713
976.890	2.928
977.190	0.978
977.500	-3.242
977.810	10.628
978.120	-6.057
978.420	3.366
978.730	7.885
979.040	9.295
979.350	-5.694
979.650	9.535
979.960	2.386
980.270	4.616
980.580	6.425
980.880	8.343
981.190	8.205
981.500	4.814
981.810	1.694
982.120	7.416
982.420	-0.645
982.730	9.681
983.040	10.603
983.350	12.115
983.650	7.370
983.960	10.329
984.270	-0.756
984.580	8.859
984.890	8.352
985.190	3.186
985.500	15.396
985.810	0.556
986.120	-1.424
986.430	0.548
986.730	7.845
987.040	2.815
987.350	-1.984
987.660	4.338
987.970	8.871
988.270	3.652
988.580	1.856
988.890	1.285
989.200	-2.838
989.510	-3.789
989.820	-2.076
990.120	19.412
990.430	10.615
990.740	4.282
991.050	7.259
991.360	1.093
991.670	4.928
991.970	1.162
992.280	-0.116
992.590	9.579
992.900	1.354
993.210	0.239
993.520	1.458
993.820	1.313
994.130	9.001
994.440	4.262
994.750	4.059
995.060	-10.358
995.370	6.410
995.680	5.516
995.980	6.803
996.290	-0.270
996.600	4.690
996.910	4.123
997.220	3.081
997.530	9.790
997.840	0.162
998.140	5.470
998.450	3.611
998.760	2.883
999.070	2.314
999.380	-2.354
999.690	-2.429
1000.000	1.343
1000.310	13.341
1000.610	14.916
1000.920	6.024
1001.230	7.968
1001.540	12.544
1001.850	12.231
1002.160	8.605
1002.470	9.501
1002.780	12.314
1003.090	5.665
1003.400	1.033
1003.700	6.636
1004.010	8.096
1004.320	6.202
1004.630	2.762
1004.940	3.288
1005.250	1.882
1005.560	12.471
1005.870	0.039
1006.180	4.250
1006.490	3.954
1006.800	2.031
1007.100	1.847
1007.410	4.124
1007.720	1.724
1008.030	2.778
1008.340	-4.376
1008.650	6.099
1008.960	14.078
1009.270	16.589
1009.580	7.050
1009.890	2.580
1010.200	3.023
1010.510	9.020
1010.820	2.315
1011.130	0.612
1011.440	9.176
1011.750	7.980
1012.060	4.132
1012.360	2.051
1012.670	1.784
1012.980	8.522
1013.290	-0.458
1013.600	12.949
1013.910	3.646
1014.220	2.739
1014.530	-3.525
1014.840	3.429
1015.150	3.337
1015.460	8.158
1015.770	11.949
1016.080	0.071
1016.390	9.478
1016.700	3.329
1017.010	-1.741
1017.320	1.469
1017.630	-0.401
1017.940	7.273
1018.250	5.305
1018.560	2.998
1018.870	-5.815
1019.180	3.915
1019.490	-0.669
1019.800	10.182
1020.110	10.386
1020.420	2.863
1020.730	3.272
1021.040	2.494
1021.350	5.086
1021.660	8.227
1021.970	2.581
1022.280	1.454
1022.590	4.057
1022.900	4.506
1023.210	10.421
1023.520	-2.056
1023.830	6.304
1024.140	6.033
1024.450	-3.133
1024.760	3.700
1025.070	2.367
1025.380	0.800
1025.690	8.233
1026.000	2.667
1026.310	-4.733
1026.620	0.100
1026.930	4.267
1027.240	4.367
1027.550	9.767
1027.870	5.933
1028.180	7.833
1028.490	4.500
1028.800	5.200
1029.110	-2.600
1029.420	5.033
1029.730	0.533
1030.040	3.933
1030.350	0.967
1030.660	11.867
1030.970	13.067
1031.280	-2.067
1031.590	4.367
1031.900	1.133
1032.210	-0.567
1032.520	5.100
1032.830	0.200
1033.150	3.067
1033.460	0.567
1033.770	0.267
1034.080	4.633
1034.390	1.867
1034.700	12.200
1035.010	3.433
1035.320	11.900
1035.630	-0.200
1035.940	-0.900
1036.250	3.367
1036.570	9.167
1036.880	2.167
1037.190	3.267
1037.500	8.733
1037.810	-2.033
1038.120	5.700
1038.430	5.767
1038.740	3.267
1039.050	-2.567
1039.360	2.100
1039.680	3.100
1039.990	9.700
1040.300	1.600
1040.610	1.167
1040.920	6.400
1041.230	3.767
1041.540	10.000
1041.850	8.733
1042.170	8.833
1042.480	6.733
1042.790	5.200
1043.100	3.833
1043.410	6.433
1043.720	13.300
1044.030	9.467
1044.340	1.300
1044.660	1.700
1044.970	10.900
1045.280	-0.167
1045.590	2.433
1045.900	3.267
1046.210	0.167
1046.530	7.200
1046.840	0.133
1047.150	0.400
1047.460	0.833
1047.770	4.467
1048.080	6.500
1048.390	1.867
1048.710	0.800
1049.020	13.000
1049.330	5.600
1049.640	8.500
1049.950	5.067
1050.270	2.167
1050.580	6.667
1050.890	-6.200
1051.200	1.267
1051.510	8.067
1051.820	4.467
1052.140	9.667
1052.450	3.000
1052.760	3.500
1053.070	6.767
1053.380	6.267
1053.700	1.100
1054.010	19.533
1054.320	11.633
1054.630	7.167
1054.940	7.367
1055.260	-0.533
1055.570	7.333
1055.880	2.233
1056.190	-9.633
1056.500	1.633
1056.820	6.333
1057.130	5.067
1057.440	-1.500
1057.750	8.000
1058.060	8.567
1058.380	3.167
1058.690	8.233
1059.000	15.933
1059.310	5.167
1059.630	2.467
1059.940	3.767
1060.250	3.333
1060.560	6.700
1060.880	4.767
1061.190	4.733
1061.500	6.367
1061.810	6.867
1062.130	10.633
1062.440	7.267
1062.750	0.867
1063.060	3.200
1063.380	0.733
1063.690	-2.800
1064.000	2.767
1064.310	9.733
1064.630	6.833
1064.940	2.000
1065.250	4.833
1065.560	8.833
1065.880	7.000
1066.190	9.033
1066.500	4.100
1066.810	2.833
1067.130	8.100
1067.440	2.600
1067.750	6.233
1068.070	4.500
1068.380	5.233
1068.690	1.400
1069.000	2.400
1069.320	-2.167
1069.630	6.600
1069.940	-0.133
1070.260	6.567
1070.570	9.900
1070.880	4.200
1071.190	1.067
1071.510	11.300
1071.820	-0.767
1072.130	4.333
1072.450	-5.200
1072.760	7.667
1073.070	-0.533
1073.390	-1.433
1073.700	11.500
1074.010	7.933
1074.320	-4.033
1074.640	7.467
1074.950	9.833
1075.260	2.733
1075.580	5.800
1075.890	0.200
1076.200	1.733
1076.520	12.967
1076.830	4.600
1077.140	-5.500
1077.460	0.300
1077.770	4.967
1078.080	3.333
1078.400	11.067
1078.710	8.533
1079.020	4.867
1079.340	-1.533
1079.650	5.933
1079.960	12.367
1080.280	3.233
1080.590	6.667
1080.910	7.433
1081.220	9.567
1081.530	4.267
1081.850	3.933
1082.160	-1.333
1082.470	13.433
1082.790	6.900
1083.100	9.267
1083.410	10.700
1083.730	4.033
1084.040	7.033
1084.360	2.333
1084.670	12.900
1084.980	6.800
1085.300	-0.400
1085.610	0.200
1085.920	-2.600
1086.240	10.167
1086.550	3.167
1086.870	15.267
1087.180	2.067
1087.490	5.033
1087.810	6.633
1088.120	4.233
1088.440	6.467
1088.750	1.033
1089.060	5.200
1089.380	-0.267
1089.690	2.033
1090.010	8.933
1090.320	18.067
1090.630	7.867
1090.950	2.133
1091.260	3.767
1091.580	7.067
1091.890	0.033
1092.200	7.133
1092.520	4.300
1092.830	4.233
1093.150	-0.633
1093.460	0.067
1093.780	-6.167
1094.090	1.533
1094.400	3.667
1094.720	4.133
1095.030	8.933
1095.350	9.200
1095.660	3.000
1095.980	0.267
1096.290	5.633
1096.600	2.367
1096.920	3.800
1097.230	12.533
1097.550	3.367
1097.860	5.733
1098.180	-1.667
1098.490	9.400
1098.810	5.100
1099.120	11.933
1099.440	-1.433
1099.750	-3.867
1100.060	10.667
1100.380	-0.367
1100.690	-1.100
1101.010	5.333
1101.320	8.667
1101.640	-2.700
1101.950	2.233
1102.270	8.700
1102.580	9.800
1102.900	16.533
1103.210	12.633
1103.530	6.033
1103.840	5.800
1104.160	3.600
1104.470	2.100
1104.790	8.900
1105.100	11.300
1105.420	2.733
1105.730	1.033
1106.050	5.067
1106.360	9.767
1106.680	4.100
1106.990	1.133
1107.310	3.967
1107.620	-2.433
1107.940	8.267
1108.250	2.600
1108.570	13.167
1108.880	4.333
1109.200	-0.667
1109.510	7.433
1109.830	3.867
1110.140	-5.400
1110.460	0.433
1110.770	-1.133
1111.090	3.733
1111.400	4.000
1111.720	3.933
1112.030	2.567
1112.350	-1.500
1112.670	8.567
1112.980	8.433
1113.300	5.833
1113.610	-5.800
1113.930	13.467
1114.240	10.067
1114.560	3.100
1114.870	9.367
1115.190	4.233
1115.500	4.267
1115.820	7.533
1116.140	3.767
1116.450	7.567
1116.770	5.233
1117.080	5.867
1117.400	-0.433
1117.710	9.333
1118.030	6.400
1118.340	8.400
1118.660	6.833
1118.980	-0.700
1119.290	9.233
1119.610	1.833
1119.920	4.000
1120.240	2.400
1120.560	1.133
1120.870	3.567
1121.190	-5.133
1121.500	0.167
1121.820	12.733
1122.130	-3.800
1122.450	6.067
1122.770	10.633
1123.080	2.600
1123.400	3.367
1123.710	7.567
1124.030	10.833
1124.350	-2.367
1124.660	3.733
1124.980	-5.233
1125.290	-0.367
1125.610	11.900
1125.930	9.100
1126.240	4.433
1126.560	9.667
