628.990	1.245
629.270	6.735
629.560	-4.395
629.840	-2.185
630.130	5.335
630.420	0.370
630.700	-4.980
630.990	-3.267
631.280	5.357
631.560	-2.748
631.850	-1.661
632.140	4.588
632.420	0.325
632.710	-8.734
632.990	-5.580
633.280	-0.673
633.570	-5.395
633.850	-3.581
634.140	0.558
634.430	1.847
634.710	-1.184
635.000	5.233
635.290	-4.208
635.570	-0.991
635.860	1.063
636.150	0.296
636.430	-0.177
636.720	-1.739
637.010	-1.498
637.290	0.325
637.580	2.067
637.870	5.791
638.150	5.090
638.440	4.069
638.730	-2.180
639.010	1.197
639.300	-0.792
639.590	3.207
639.880	2.059
640.160	0.687
640.450	2.152
640.740	-5.416
641.020	2.569
641.310	-0.921
641.600	1.322
641.880	1.197
642.170	7.350
642.460	5.545
642.750	7.264
643.030	-0.217
643.320	-6.227
643.610	5.011
643.890	-5.643
644.180	0.693
644.470	1.525
644.760	-0.369
645.040	-1.178
645.330	-0.377
645.620	0.923
645.900	0.741
646.190	-5.347
646.480	0.031
646.770	2.379
647.050	-6.256
647.340	-3.796
647.630	0.685
647.920	-3.227
648.200	-7.556
648.490	-4.002
648.780	1.297
649.070	5.783
649.350	6.435
649.640	-3.585
649.930	-6.302
650.220	-2.101
650.500	-0.677
650.790	-5.385
651.080	3.280
651.370	-4.681
651.650	5.625
651.940	0.130
652.230	-1.875
652.520	2.928
652.800	-0.358
653.090	-6.400
653.380	-2.958
653.670	7.100
653.960	-4.569
654.240	1.226
654.530	-6.101
654.820	7.625
655.110	4.427
655.390	2.369
655.680	5.944
655.970	-0.161
656.260	5.561
656.550	2.420
656.830	2.872
657.120	-5.582
657.410	-0.769
657.700	8.001
657.990	2.133
658.270	-5.192
658.560	-2.453
658.850	4.534
659.140	-2.053
659.430	9.766
659.720	1.078
660.000	5.622
660.290	-3.157
660.580	-5.045
660.870	2.195
661.160	-1.462
661.440	2.436
661.730	-3.317
662.020	-0.516
662.310	0.351
662.600	-2.087
662.890	-6.007
663.170	0.412
663.460	6.608
663.750	5.900
664.040	0.489
664.330	-0.490
664.620	-6.995
664.900	3.575
665.190	-4.851
665.480	-2.488
665.770	-1.430
666.060	-4.058
666.350	5.083
666.640	-2.331
666.920	-3.414
667.210	0.392
667.500	-4.919
667.790	-2.886
668.080	-2.789
668.370	3.678
668.660	2.660
668.950	-1.320
669.230	1.311
669.520	-2.810
669.810	3.150
670.100	-3.142
670.390	4.342
670.680	-4.851
670.970	-8.824
671.260	2.016
671.540	0.665
671.830	-7.129
672.120	-3.715
672.410	-3.619
672.700	1.536
672.990	-1.685
673.280	-1.287
673.570	-7.526
673.860	-0.269
674.150	-8.118
674.430	0.306
674.720	1.254
675.010	-0.981
675.300	-5.662
675.590	9.458
675.880	1.786
676.170	6.493
676.460	-2.967
676.750	-1.168
677.040	-2.284
677.330	-0.571
677.620	4.637
677.910	-0.546
678.190	-1.033
678.480	-1.449
678.770	9.846
679.060	-3.296
679.350	0.232
679.640	4.752
679.930	3.280
680.220	3.493
680.510	2.343
680.800	0.299
681.090	3.870
681.380	-0.270
681.670	-2.161
681.960	-8.531
682.250	3.945
682.540	-4.408
682.830	-7.451
683.120	-7.473
683.410	-8.376
683.690	2.661
683.980	-0.793
684.270	-0.712
684.560	2.805
684.850	4.224
685.140	3.327
685.430	-1.232
685.720	-3.729
686.010	-7.492
686.300	2.943
686.590	-0.749
686.880	-0.799
687.170	3.505
687.460	-0.066
687.750	5.341
688.040	6.891
688.330	2.556
688.620	-0.911
688.910	-10.668
689.200	1.881
689.490	-2.414
689.780	-0.824
690.070	-0.196
690.360	9.965
690.650	2.209
690.940	-1.011
691.230	-0.937
691.520	-4.957
691.810	3.400
692.100	-4.423
692.390	-1.029
692.680	1.995
692.970	1.803
693.260	2.162
693.550	-3.488
693.840	1.367
694.130	7.553
694.420	-2.590
694.710	2.267
695.010	6.513
695.300	-4.294
695.590	3.557
695.880	0.850
696.170	-5.223
696.460	-4.502
696.750	-5.467
697.040	3.048
697.330	-5.496
697.620	3.545
697.910	-0.067
698.200	-4.277
698.490	-5.422
698.780	0.669
699.070	-1.889
699.360	-0.134
699.650	11.034
699.940	0.959
700.230	-0.782
700.530	-1.504
700.820	9.674
701.110	4.044
701.400	2.117
701.690	-0.066
701.980	1.552
702.270	-1.389
702.560	-1.379
702.850	4.105
703.140	-6.752
703.430	-3.350
703.720	0.457
704.020	-1.571
704.310	-10.370
704.600	-0.398
704.890	-5.035
705.180	-1.718
705.470	1.445
705.760	-3.117
706.050	-1.294
706.340	-0.200
706.630	-0.436
706.930	2.438
707.220	-1.980
707.510	3.583
707.800	3.762
708.090	7.511
708.380	-0.538
708.670	0.731
708.960	1.376
709.260	-2.422
709.550	-1.573
709.840	-3.237
710.130	5.500
710.420	-6.299
710.710	4.273
711.000	0.828
711.290	-1.933
711.590	5.317
711.880	1.087
712.170	0.230
712.460	-5.404
712.750	4.121
713.040	-3.711
713.330	3.472
713.630	-2.414
713.920	3.042
714.210	4.682
714.500	-5.317
714.790	-1.604
715.080	3.337
715.380	0.301
715.670	2.249
715.960	5.190
716.250	-1.130
716.540	4.478
716.830	-2.692
717.130	-0.761
717.420	2.822
717.710	-0.396
718.000	9.094
718.290	2.607
718.580	1.119
718.880	-6.455
719.170	-0.360
719.460	-0.066
719.750	-3.896
720.040	-3.784
720.340	-13.108
720.630	7.336
720.920	10.760
721.210	3.760
721.500	-1.347
721.800	5.859
722.090	3.570
722.380	-9.713
722.670	-0.966
722.960	6.714
723.260	-7.537
723.550	3.237
723.840	5.108
724.130	5.516
724.430	15.974
724.720	-1.352
725.010	2.245
725.300	-1.673
725.590	1.872
725.890	1.971
726.180	-2.186
726.470	-2.307
726.760	5.082
727.060	-0.167
727.350	-9.543
727.640	-2.388
727.930	0.033
728.230	5.723
728.520	1.549
728.810	0.504
729.100	3.898
729.400	7.396
729.690	-5.436
729.980	3.145
730.270	-3.577
730.570	0.548
730.860	2.860
731.150	-0.546
731.440	7.255
731.740	8.763
732.030	-3.614
732.320	-7.032
732.610	-3.191
732.910	-5.181
733.200	-2.326
733.490	-2.092
733.780	5.619
734.080	2.980
734.370	8.544
734.660	5.384
734.960	6.578
735.250	-2.454
735.540	-4.710
735.830	5.107
736.130	-3.394
736.420	5.176
736.710	0.601
737.010	-2.653
737.300	-2.161
737.590	0.303
737.890	-3.596
738.180	0.595
738.470	3.130
738.760	0.554
739.060	-0.069
739.350	3.439
739.640	1.238
739.940	2.433
740.230	-5.647
740.520	3.192
740.820	1.246
741.110	4.723
741.400	-5.005
741.700	-1.684
741.990	1.535
742.280	-5.408
742.580	-4.251
742.870	-0.912
743.160	-0.308
743.460	-1.518
743.750	-5.049
744.040	-4.505
744.340	-10.249
744.630	-6.351
744.920	-7.263
745.220	1.503
745.510	-4.264
745.800	-5.705
746.100	-3.671
746.390	0.334
746.680	7.894
746.980	-4.530
747.270	-1.524
747.570	4.409
747.860	-5.039
748.150	-3.659
748.450	-4.524
748.740	-5.249
749.030	-0.395
749.330	5.143
749.620	5.962
749.920	-3.640
750.210	2.485
750.500	-10.942
750.800	5.240
751.090	-5.368
751.380	-1.921
751.680	-4.029
751.970	-0.537
752.270	-5.864
752.560	7.535
752.850	5.287
753.150	-3.826
753.440	-3.570
753.740	3.370
754.030	1.971
754.320	6.566
754.620	-0.065
754.910	-4.366
755.210	9.054
755.500	-4.472
755.790	7.419
756.090	0.099
756.380	1.675
756.680	4.377
756.970	1.633
757.270	-2.803
757.560	-4.943
757.850	8.028
758.150	4.196
758.440	-7.502
758.740	6.363
759.030	-2.379
759.330	0.335
759.620	0.000
759.910	4.972
760.210	7.274
760.500	1.019
760.800	1.953
761.090	-3.619
761.390	-4.559
761.680	14.450
761.980	-7.301
762.270	1.543
762.560	-6.055
762.860	-7.815
763.150	6.085
763.450	0.529
763.740	3.577
764.040	7.293
764.330	7.928
764.630	0.515
764.920	-2.868
765.220	2.386
765.510	4.467
765.810	-5.369
766.100	-3.462
766.400	4.689
766.690	8.445
766.990	-0.980
767.280	-9.381
767.570	5.286
767.870	-1.379
768.160	3.534
768.460	9.746
768.750	-1.813
769.050	-2.195
769.340	-4.188
769.640	-0.201
769.930	-1.119
770.230	0.407
770.520	-1.309
770.820	-10.290
771.110	2.902
771.410	4.556
771.700	0.959
772.000	-2.937
772.290	2.551
772.590	2.429
772.890	-7.546
773.180	-3.067
773.480	1.933
773.770	4.998
774.070	-10.131
774.360	1.122
774.660	7.205
774.950	4.343
775.250	0.368
775.540	-5.578
775.840	-4.781
776.130	-7.951
776.430	1.543
776.720	-2.241
777.020	1.628
777.320	14.841
777.610	3.704
777.910	-2.897
778.200	3.256
778.500	0.499
778.790	-2.457
779.090	2.891
779.380	6.865
779.680	10.390
779.980	2.371
780.270	-0.034
780.570	7.060
780.860	-2.017
781.160	-2.161
781.450	4.324
781.750	-4.835
782.050	-0.532
782.340	3.458
782.640	-1.047
782.930	5.620
783.230	4.428
783.520	-1.602
783.820	5.743
784.120	-3.206
784.410	-1.639
784.710	-2.357
785.000	1.327
785.300	0.581
785.600	-4.158
785.890	-8.471
786.190	4.850
786.480	-8.187
786.780	0.337
787.080	-4.158
787.370	0.485
787.670	-6.544
787.960	-4.667
788.260	1.370
788.560	5.835
788.850	3.969
789.150	2.330
789.440	1.210
789.740	-1.497
790.040	-8.487
790.330	0.511
790.630	0.853
790.930	1.354
791.220	-1.079
791.520	-2.379
791.810	2.998
792.110	0.408
792.410	-2.614
792.700	-2.366
793.000	7.660
793.300	1.951
793.590	0.589
793.890	-8.700
794.190	-3.772
794.480	3.421
794.780	-1.141
795.080	1.912
795.370	2.810
795.670	-3.251
795.970	8.543
796.260	-3.638
796.560	-0.771
796.860	-4.743
797.150	-1.760
797.450	4.392
797.750	0.000
798.040	2.255
798.340	-1.228
798.640	-2.591
798.930	2.458
799.230	-2.990
799.530	6.847
799.820	-6.825
800.120	-2.186
800.420	-2.257
800.710	3.257
801.010	-0.587
801.310	6.273
801.600	-3.347
801.900	1.061
802.200	-2.428
802.500	7.374
802.790	3.415
803.090	-3.282
803.390	5.556
803.680	-2.682
803.980	3.061
804.280	3.483
804.570	3.568
804.870	-0.238
805.170	-1.791
805.470	5.550
805.760	2.090
806.060	-3.224
806.360	-5.423
806.660	8.987
806.950	-1.802
807.250	-2.090
807.550	-0.738
807.840	3.296
808.140	-0.530
808.440	-1.510
808.740	5.115
809.030	5.121
809.330	-13.129
809.630	4.376
809.930	-10.939
810.220	-1.481
810.520	0.958
810.820	-3.462
811.120	-2.025
811.410	-0.886
811.710	1.300
812.010	-2.166
812.310	-5.781
812.600	-10.102
812.900	0.724
813.200	-9.859
813.500	-3.868
813.790	2.798
814.090	7.050
814.390	-2.369
814.690	5.057
814.990	-8.404
815.280	0.317
815.580	-9.404
815.880	-0.382
816.180	0.853
816.470	-0.280
816.770	1.156
817.070	2.535
817.370	-9.983
817.670	-0.318
817.960	-3.024
818.260	-1.934
818.560	-4.967
818.860	-1.587
819.160	-6.681
819.450	2.883
819.750	0.036
820.050	-5.803
820.350	1.951
820.650	-2.809
820.940	-6.549
821.240	4.889
821.540	7.767
821.840	4.316
822.140	-1.933
822.440	2.498
822.730	-0.922
823.030	-4.184
823.330	1.189
823.630	-2.879
823.930	-0.870
824.230	-6.125
824.520	3.999
824.820	3.972
825.120	0.741
825.420	1.995
825.720	1.119
826.020	-1.923
826.310	-6.321
826.610	-2.075
826.910	0.943
827.210	-1.828
827.510	-4.493
827.810	-9.180
828.100	0.418
828.400	-14.474
828.700	-2.124
829.000	-13.478
829.300	-4.921
829.600	-5.117
829.900	-7.621
830.200	-2.319
830.490	0.595
830.790	-0.456
831.090	5.886
831.390	-5.301
831.690	4.364
831.990	2.651
832.290	4.909
832.590	-5.600
832.880	0.806
833.180	-4.817
833.480	2.850
833.780	-2.108
834.080	-0.936
834.380	-5.381
834.680	2.989
834.980	-4.468
835.280	-4.656
835.570	-5.468
835.870	1.002
836.170	4.528
836.470	5.275
836.770	-2.275
837.070	-4.119
837.370	2.557
837.670	0.063
837.970	-4.073
838.270	-2.950
838.570	-2.265
838.870	2.452
839.160	-3.868
839.460	5.663
839.760	10.120
840.060	-8.286
840.360	-0.929
840.660	3.398
840.960	0.133
841.260	-1.076
841.560	6.061
841.860	-0.711
842.160	2.298
842.460	-8.871
842.760	3.459
843.060	-4.308
843.360	-6.196
843.650	0.034
843.950	5.595
844.250	-1.918
844.550	-3.281
844.850	-2.428
845.150	-4.704
845.450	2.588
845.750	-1.740
846.050	1.290
846.350	2.044
846.650	-0.998
846.950	8.889
847.250	5.664
847.550	-0.303
847.850	-1.969
848.150	-2.905
848.450	1.820
848.750	6.911
849.050	3.452
849.350	3.650
849.650	-1.924
849.950	-8.351
850.250	8.802
850.550	1.596
850.850	-4.201
851.150	-5.824
851.450	-6.356
851.750	-2.026
852.050	0.822
852.350	-3.341
852.650	4.333
852.950	2.932
853.250	9.246
853.550	-3.361
853.850	-10.753
854.150	4.784
854.450	2.300
854.750	2.222
855.050	2.091
855.350	5.933
855.650	7.384
855.950	7.589
856.250	-8.428
856.550	-1.892
856.850	-6.318
857.150	7.603
857.450	-0.978
857.750	3.733
858.050	3.092
858.350	-1.083
858.650	7.798
858.950	-1.823
859.250	10.231
859.550	8.534
859.850	3.998
860.160	8.978
860.460	-6.208
860.760	-6.968
861.060	8.214
861.360	5.086
861.660	0.296
861.960	-2.819
862.260	3.535
862.560	5.634
862.860	10.073
863.160	5.049
863.460	-3.400
863.760	1.415
864.060	-2.387
864.360	-1.677
864.660	14.119
864.970	3.759
865.270	-8.444
865.570	-4.228
865.870	1.940
866.170	12.990
866.470	6.345
866.770	0.675
867.070	7.104
867.370	7.648
867.670	-0.507
867.970	11.631
868.280	-7.884
868.580	4.049
868.880	-1.350
869.180	9.479
869.480	1.144
869.780	3.519
870.080	-9.002
870.380	-3.721
870.680	-2.906
870.990	3.580
871.290	6.071
871.590	5.275
871.890	-0.115
872.190	3.211
872.490	4.037
872.790	4.403
873.090	5.271
873.400	-6.076
873.700	11.262
874.000	-0.960
874.300	11.086
874.600	3.054
874.900	9.257
875.200	-0.457
875.500	-1.340
875.810	6.653
876.110	0.880
876.410	3.969
876.710	-1.934
877.010	3.573
877.310	-4.106
877.620	-0.529
877.920	0.821
878.220	0.625
878.520	10.597
878.820	6.549
879.120	0.388
879.420	-5.309
879.730	3.126
880.030	-7.308
880.330	9.120
880.630	2.186
880.930	-3.561
881.240	5.953
881.540	-1.878
881.840	-3.597
882.140	6.067
882.440	1.326
882.740	6.000
883.050	5.516
883.350	-6.734
883.650	1.640
883.950	-0.393
884.250	2.709
884.560	8.712
884.860	1.497
885.160	0.848
885.460	-0.351
885.760	-3.642
886.070	0.900
886.370	3.815
886.670	5.727
886.970	-2.921
887.270	-5.470
887.580	0.539
887.880	1.214
888.180	-1.096
888.480	-1.287
888.790	-5.130
889.090	-2.226
889.390	3.634
889.690	2.318
889.990	5.492
890.300	4.264
890.600	3.691
890.900	-1.636
891.200	3.308
891.510	-3.017
891.810	-1.552
892.110	0.283
892.410	3.782
892.720	-2.492
893.020	-1.837
893.320	4.984
893.620	4.726
893.930	1.225
894.230	1.209
894.530	-0.991
894.830	0.780
895.140	-4.272
895.440	5.948
895.740	-5.911
896.040	-2.426
896.350	0.746
896.650	3.646
896.950	10.458
897.250	-0.370
897.560	4.774
897.860	-1.094
898.160	-1.410
898.470	1.853
898.770	4.552
899.070	-3.291
899.370	1.460
899.680	-0.917
899.980	1.377
900.280	0.338
900.590	-1.073
900.890	0.976
901.190	3.470
901.490	-1.664
901.800	-1.986
902.100	-2.115
902.400	2.339
902.710	3.017
903.010	8.312
903.310	2.564
903.620	1.496
903.920	6.877
904.220	4.774
904.530	-3.616
904.830	3.506
905.130	-1.229
905.440	4.497
905.740	2.314
906.040	-1.175
906.340	7.084
906.650	0.946
906.950	-5.752
907.250	4.434
907.560	2.783
907.860	-1.648
908.160	8.446
908.470	10.639
908.770	4.134
909.080	3.487
909.380	-1.052
909.680	0.776
909.990	1.099
910.290	6.703
910.590	4.389
910.900	6.893
911.200	-6.375
911.500	0.717
911.810	-3.003
912.110	4.614
912.410	3.287
912.720	0.309
913.020	3.693
913.330	0.888
913.630	1.775
913.930	0.062
914.240	0.125
914.540	7.390
914.840	-1.284
915.150	1.460
915.450	6.115
915.760	-6.285
916.060	3.166
916.360	-3.398
916.670	4.332
916.970	1.078
917.270	5.400
917.580	8.889
917.880	5.131
918.190	3.579
918.490	2.094
918.790	8.091
919.100	10.300
919.400	10.643
919.710	3.791
920.010	9.417
920.310	2.258
920.620	-1.336
920.920	4.360
921.230	1.083
921.530	-1.594
921.840	4.376
922.140	-2.986
922.440	1.495
922.750	17.060
923.050	4.297
923.360	6.263
923.660	-0.647
923.970	11.948
924.270	0.033
924.570	13.444
924.880	3.214
925.180	-1.344
925.490	5.354
925.790	4.303
926.100	1.837
926.400	2.342
926.710	6.702
927.010	3.646
927.310	-4.449
927.620	0.138
927.920	5.890
928.230	1.985
928.530	10.703
928.840	2.358
929.140	6.638
929.450	-2.409
929.750	5.736
930.060	9.230
930.360	-4.814
930.670	4.598
930.970	2.353
931.270	8.097
931.580	8.909
931.880	5.519
932.190	-0.218
932.490	-2.202
932.800	6.218
933.100	0.459
933.410	5.813
933.710	7.993
934.020	3.579
934.320	5.981
934.630	4.000
934.930	0.290
935.240	5.221
935.540	2.826
935.850	10.328
936.150	-1.776
936.460	1.888
936.760	12.176
937.070	2.469
937.370	-7.162
937.680	1.607
937.980	2.938
938.290	-0.275
938.590	7.985
938.900	7.779
939.200	-0.901
939.510	-2.378
939.820	7.320
940.120	6.170
940.430	-0.659
940.730	8.387
941.040	-0.329
941.340	0.731
941.650	-6.480
941.950	18.219
942.260	2.148
942.560	17.010
942.870	10.926
943.170	1.180
943.480	10.794
943.790	13.199
944.090	7.931
944.400	7.574
944.700	-4.251
945.010	12.776
945.310	7.431
945.620	2.216
945.920	11.198
946.230	12.674
946.540	-6.258
946.840	13.034
947.150	-3.101
947.450	5.414
947.760	10.749
948.060	4.025
948.370	0.533
948.680	6.875
948.980	8.502
949.290	-7.623
949.590	6.749
949.900	13.537
950.210	3.263
950.510	0.524
950.820	-5.590
951.120	8.769
951.430	3.562
951.730	0.551
952.040	-7.228
952.350	7.211
952.650	6.276
952.960	-2.466
953.260	1.693
953.570	-1.433
953.880	-1.198
954.180	8.204
954.490	-2.735
954.800	12.034
955.100	2.929
955.410	10.336
955.710	-2.814
956.020	-0.139
956.330	13.901
956.630	3.282
956.940	5.349
957.250	-1.448
957.550	-0.166
957.860	5.042
958.160	0.685
958.470	-3.906
958.780	-1.419
959.080	-0.663
959.390	7.918
959.700	2.171
960.000	-9.170
960.310	-4.290
960.620	7.646
960.920	2.961
961.230	7.371
961.540	1.472
961.840	-7.430
962.150	5.265
962.460	-3.992
962.760	-3.350
963.070	1.956
963.380	2.804
963.680	-7.565
963.990	-3.116
964.300	-6.265
964.600	-1.734
964.910	3.262
965.220	4.937
965.520	-1.786
965.830	3.766
966.140	1.663
966.440	6.369
966.750	-2.514
967.060	-2.625
967.360	5.181
967.670	-6.803
967.980	0.926
968.280	17.129
968.590	-2.855
968.900	5.161
969.210	13.939
969.510	5.843
969.820	-3.242
970.130	2.910
970.430	7.701
970.740	1.373
971.050	8.554
971.350	2.653
971.660	9.834
971.970	1.829
972.280	14.200
972.580	3.981
972.890	5.052
973.200	13.355
973.510	6.431
973.810	6.034
974.120	2.869
974.430	4.135
974.730	-2.457
975.040	1.338
975.350	0.147
975.660	2.829
975.960	11.733
976.270	11.437
976.580	1.565
976.890	11.336
977.190	1.712
977.500	-0.305
977.810	15.905
978.120	-3.493
978.420	-1.207
978.730	4.185
979.040	2.925
979.350	-4.600
979.650	5.959
979.960	2.887
980.270	13.356
980.580	1.020
980.880	11.023
981.190	11.185
981.500	-0.651
981.810	-4.721
982.120	11.012
982.420	-5.006
982.730	13.706
983.040	6.560
983.350	12.592
983.650	4.778
983.960	10.670
984.270	1.550
984.580	1.440
984.890	4.590
985.190	5.672
985.500	16.480
985.810	0.914
986.120	4.080
986.430	7.520
986.730	7.572
987.040	1.802
987.350	8.635
987.660	-0.761
987.970	11.213
988.270	0.654
988.580	-0.580
988.890	-2.375
989.200	0.870
989.510	-12.093
989.820	6.418
990.120	22.042
990.430	13.440
990.740	4.482
991.050	10.680
991.360	7.143
991.670	8.576
991.970	-0.225
992.280	-1.585
992.590	9.272
992.900	7.412
993.210	1.154
993.520	9.535
993.820	-2.472
994.130	13.120
994.440	4.338
994.750	7.967
995.060	-9.642
995.370	16.939
995.680	14.672
995.980	11.858
996.290	-0.617
996.600	8.140
996.910	11.124
997.220	7.795
997.530	11.305
997.840	5.880
998.140	-2.243
998.450	14.286
998.760	-0.308
999.070	9.608
999.380	4.970
999.690	-4.301
1000.000	0.729
1000.310	6.727
1000.610	11.216
1000.920	4.681
1001.230	10.690
1001.540	10.903
1001.850	4.983
1002.160	6.744
1002.470	10.659
1002.780	6.118
1003.090	5.122
1003.400	-1.549
1003.700	9.781
1004.010	4.371
1004.320	6.124
1004.630	-0.078
1004.940	5.102
1005.250	1.255
1005.560	6.390
1005.870	-1.118
1006.180	8.658
1006.490	0.000
1006.800	2.299
1007.100	-4.498
1007.410	9.786
1007.720	7.061
1008.030	9.272
1008.340	-2.331
1008.650	8.170
1008.960	12.927
1009.270	6.909
1009.580	3.525
1009.890	5.200
1010.200	5.465
1010.510	3.647
1010.820	3.194
1011.130	-0.191
1011.440	1.273
1011.750	3.246
1012.060	0.642
1012.360	4.536
1012.670	7.692
1012.980	10.186
1013.290	-3.742
1013.600	14.436
1013.910	-0.223
1014.220	13.310
1014.530	-2.662
1014.840	4.533
1015.150	1.704
1015.460	8.342
1015.770	14.499
1016.080	5.076
1016.390	-2.146
1016.700	4.669
1017.010	-0.580
1017.320	3.465
1017.630	-0.510
1017.940	6.835
1018.250	7.957
1018.560	8.780
1018.870	-0.035
1019.180	4.158
1019.490	5.144
1019.800	6.158
1020.110	7.764
1020.420	6.433
1020.730	1.091
1021.040	-2.157
1021.350	7.491
1021.660	9.965
1021.970	-1.900
1022.280	0.761
1022.590	9.026
1022.900	2.339
1023.210	2.206
1023.520	0.649
1023.830	4.458
1024.140	4.500
1024.450	4.267
1024.760	7.300
1025.070	-0.833
1025.380	-1.567
1025.690	0.600
1026.000	-2.300
1026.310	-4.433
1026.620	8.300
1026.930	4.067
1027.240	6.967
1027.550	5.933
1027.870	10.033
1028.180	0.567
1028.490	-0.633
1028.800	-2.867
1029.110	4.933
1029.420	1.300
1029.730	11.133
1030.040	6.500
1030.350	-1.467
1030.660	8.633
1030.970	10.867
1031.280	-2.933
1031.590	6.800
1031.900	2.600
1032.210	3.133
1032.520	5.000
1032.830	6.633
1033.150	0.200
1033.460	0.967
1033.770	3.833
1034.080	-1.333
1034.390	4.833
1034.700	16.300
1035.010	5.767
1035.320	14.333
1035.630	-3.367
1035.940	2.000
1036.250	0.100
1036.570	10.100
1036.880	2.067
1037.190	4.067
1037.500	11.667
1037.810	-0.667
1038.120	9.767
1038.430	7.300
1038.740	-0.633
1039.050	5.333
1039.360	3.767
1039.680	1.133
1039.990	4.367
1040.300	-5.500
1040.610	1.400
1040.920	-2.867
1041.230	8.100
1041.540	13.333
1041.850	6.033
1042.170	7.667
1042.480	9.433
1042.790	8.367
1043.100	4.500
1043.410	7.533
1043.720	7.467
1044.030	3.600
1044.340	3.433
1044.660	1.367
1044.970	9.133
1045.280	3.200
1045.590	3.867
1045.900	1.300
1046.210	0.433
1046.530	4.500
1046.840	0.033
1047.150	6.067
1047.460	-8.133
1047.770	2.133
1048.080	8.233
1048.390	-1.400
1048.710	5.900
1049.020	6.633
1049.330	6.100
1049.640	8.667
1049.950	0.700
1050.270	-1.900
1050.580	10.200
1050.890	-5.433
1051.200	8.600
1051.510	2.700
1051.820	13.233
1052.140	6.233
1052.450	9.133
1052.760	10.767
1053.070	8.367
1053.380	5.867
1053.700	4.367
1054.010	20.433
1054.320	8.333
1054.630	2.500
1054.940	6.233
1055.260	-4.333
1055.570	11.133
1055.880	4.933
1056.190	-7.200
1056.500	-0.633
1056.820	-1.233
1057.130	3.833
1057.440	2.133
1057.750	-0.200
1058.060	10.733
1058.380	2.433
1058.690	4.033
1059.000	19.500
1059.310	6.867
1059.630	-3.733
1059.940	6.867
1060.250	2.767
1060.560	0.633
1060.880	-0.867
1061.190	7.333
1061.500	1.367
1061.810	3.067
1062.130	11.100
1062.440	6.500
1062.750	8.533
1063.060	5.633
1063.380	5.133
1063.690	0.033
1064.000	7.100
1064.310	9.967
1064.630	1.700
1064.940	2.000
1065.250	-0.233
1065.560	6.100
1065.880	-0.367
1066.190	7.800
1066.500	8.633
1066.810	0.200
1067.130	10.000
1067.440	11.400
1067.750	9.900
1068.070	11.300
1068.380	3.867
1068.690	2.900
1069.000	8.567
1069.320	-2.300
1069.630	9.133
1069.940	-1.567
1070.260	12.500
1070.570	8.400
1070.880	6.767
1071.190	-5.533
1071.510	5.600
1071.820	4.133
1072.130	1.500
1072.450	-10.000
1072.760	8.300
1073.070	1.867
1073.390	1.533
1073.700	-0.567
1074.010	9.367
1074.320	-5.300
1074.640	4.800
1074.950	10.833
1075.260	0.700
1075.580	2.333
1075.890	4.067
1076.200	0.100
1076.520	3.333
1076.830	5.533
1077.140	-5.700
1077.460	7.433
1077.770	5.700
1078.080	2.033
1078.400	4.167
1078.710	8.100
1079.020	6.467
1079.340	-0.833
1079.650	1.267
1079.960	7.000
1080.280	4.733
1080.590	6.200
1080.910	1.767
1081.220	8.300
1081.530	7.167
1081.850	1.333
1082.160	-7.867
1082.470	3.133
1082.790	11.433
1083.100	5.933
1083.410	7.800
1083.730	3.833
1084.040	5.100
1084.360	1.267
1084.670	3.800
1084.980	8.367
1085.300	5.000
1085.610	3.067
1085.920	-3.300
1086.240	0.433
1086.550	9.600
1086.870	14.267
1087.180	3.367
1087.490	4.367
1087.810	7.200
1088.120	0.133
1088.440	-1.667
1088.750	11.700
1089.060	2.267
1089.380	-0.200
1089.690	1.067
1090.010	9.900
1090.320	13.600
1090.630	4.633
1090.950	4.233
1091.260	4.433
1091.580	4.200
1091.890	-4.433
1092.200	4.067
1092.520	4.400
1092.830	6.967
1093.150	1.800
1093.460	7.400
1093.780	-3.267
1094.090	2.133
1094.400	4.767
1094.720	-1.000
1095.030	10.633
1095.350	3.967
1095.660	5.167
1095.980	6.133
1096.290	0.067
1096.600	1.100
1096.920	3.800
1097.230	4.600
1097.550	0.600
1097.860	4.667
1098.180	-4.467
1098.490	11.267
1098.810	-0.433
1099.120	12.533
1099.440	3.467
1099.750	3.667
1100.060	8.000
1100.380	0.833
1100.690	-3.167
1101.010	3.300
1101.320	4.667
1101.640	4.300
1101.950	4.200
1102.270	7.767
1102.580	10.233
1102.900	12.067
1103.210	24.000
1103.530	4.833
1103.840	1.700
1104.160	7.700
1104.470	5.133
1104.790	8.600
1105.100	5.633
1105.420	0.467
1105.730	2.567
1106.050	-0.400
1106.360	5.567
1106.680	6.833
1106.990	0.567
1107.310	1.767
1107.620	5.833
1107.940	13.333
1108.250	5.567
1108.570	5.667
1108.880	5.433
1109.200	-1.367
1109.510	4.033
1109.830	6.133
1110.140	-1.467
1110.460	-0.733
1110.770	2.033
1111.090	2.500
1111.400	4.667
1111.720	2.400
1112.030	1.633
1112.350	-0.933
1112.670	1.867
1112.980	5.667
1113.300	8.300
1113.610	0.433
1113.930	7.333
1114.240	15.233
1114.560	5.867
1114.870	8.933
1115.190	2.500
1115.500	11.300
1115.820	5.667
1116.140	14.333
1116.450	3.833
1116.770	3.333
1117.080	3.367
1117.400	2.533
1117.710	11.033
1118.030	8.667
1118.340	6.200
