632.140	-0.562
632.420	0.296
632.710	2.504
632.990	-13.773
633.280	-0.877
633.570	4.899
633.850	-0.116
634.140	-2.934
634.430	-0.880
634.710	-0.355
635.000	-10.089
635.290	1.313
635.570	4.254
635.860	3.956
636.150	-6.418
636.430	14.475
636.720	-0.943
637.010	-2.878
637.290	10.216
637.580	-6.696
637.870	-10.141
638.150	-1.736
638.440	-3.172
638.730	-5.227
639.010	0.987
639.300	4.519
639.590	-1.177
639.880	-12.325
640.160	3.883
640.450	-1.121
640.740	-6.822
641.020	-0.269
641.310	-3.131
641.600	-6.488
641.880	-0.552
642.170	1.996
642.460	-2.444
642.750	-4.678
643.030	-6.419
643.320	-11.905
643.610	1.008
643.890	-2.960
644.180	-0.945
644.470	5.551
644.760	-4.055
645.040	-2.574
645.330	-2.105
645.620	-5.448
645.900	8.032
646.190	4.419
646.480	4.194
646.770	8.200
647.050	0.916
647.340	-8.087
647.630	6.449
647.920	2.945
648.200	9.492
648.490	1.470
648.780	-3.637
649.070	8.674
649.350	-2.124
649.640	12.547
649.930	7.902
650.220	0.605
650.500	4.997
650.790	-8.878
651.080	2.343
651.370	1.423
651.650	-11.122
651.940	-3.956
652.230	3.622
652.520	-10.360
652.800	-7.331
653.090	-7.018
653.380	-3.785
653.670	-1.114
653.960	0.161
654.240	0.000
654.530	-7.563
654.820	1.158
655.110	5.164
655.390	-0.066
655.680	11.761
655.970	8.848
656.260	-0.384
656.550	-1.051
656.830	1.957
657.120	-7.539
657.410	-1.218
657.700	6.284
657.990	-4.790
658.270	8.173
658.560	-1.112
658.850	-1.628
659.140	0.738
659.430	-0.879
659.720	-1.681
660.000	-1.564
660.290	2.027
660.580	3.544
660.870	8.938
661.160	12.429
661.440	3.686
661.730	3.994
662.020	-2.582
662.310	7.113
662.600	8.799
662.890	6.667
663.170	1.298
663.460	-4.351
663.750	-15.143
664.040	2.281
664.330	9.183
664.620	14.154
664.900	0.354
665.190	4.294
665.480	-5.307
665.770	2.193
666.060	6.387
666.350	-2.444
666.640	-2.631
666.920	-2.190
667.210	8.717
667.500	9.006
667.790	3.914
668.080	6.135
668.370	2.574
668.660	7.520
668.950	-3.168
669.230	3.900
669.520	-0.392
669.810	4.844
670.100	0.860
670.390	-3.908
670.680	-7.096
670.970	20.960
671.260	-1.445
671.540	-8.707
671.830	-5.974
672.120	8.038
672.410	-0.100
672.700	-4.442
672.990	2.841
673.280	-15.616
673.570	5.561
673.860	-8.996
674.150	-1.822
674.430	-4.218
674.720	-7.129
675.010	-4.975
675.300	-0.804
675.590	-3.481
675.880	-7.819
676.170	1.707
676.460	-7.733
676.750	-20.487
677.040	-6.389
677.330	7.083
677.620	-3.595
677.910	-13.593
678.190	-3.467
678.480	-13.751
678.770	-15.453
679.060	-10.461
679.350	-8.325
679.640	2.871
679.930	-7.687
680.220	-0.034
680.510	0.594
680.800	10.415
681.090	3.938
681.380	-12.610
681.670	8.415
681.960	-2.890
682.250	2.544
682.540	-4.304
682.830	-0.900
683.120	4.414
683.410	-7.761
683.690	9.115
683.980	-0.595
684.270	6.570
684.560	-5.908
684.850	0.264
685.140	-2.352
685.430	-5.361
685.720	0.389
686.010	-5.016
686.300	11.640
686.590	0.272
686.880	-5.461
687.170	2.216
687.460	-5.189
687.750	4.088
688.040	3.462
688.330	-3.121
688.620	9.951
688.910	10.336
689.200	-2.871
689.490	10.535
689.780	-4.715
690.070	-8.382
690.360	6.718
690.650	-1.714
690.940	-1.500
691.230	-5.187
691.520	5.489
691.810	-2.833
692.100	8.293
692.390	-2.922
692.680	-0.458
692.970	-0.361
693.260	9.874
693.550	-0.625
693.840	5.143
694.130	-7.126
694.420	10.857
694.710	-3.768
695.010	-11.323
695.300	3.310
695.590	-6.291
695.880	-6.438
696.170	2.894
696.460	0.463
696.750	8.133
697.040	5.834
697.330	11.056
697.620	-0.443
697.910	1.236
698.200	-0.326
698.490	0.865
698.780	-3.213
699.070	-19.661
699.360	2.450
699.650	-10.211
699.940	-3.803
700.230	-8.993
700.530	-3.711
700.820	-1.448
701.110	-0.270
701.400	2.352
701.690	0.562
701.980	0.843
702.270	0.860
702.560	-3.532
702.850	0.131
703.140	6.884
703.430	-7.035
703.720	3.327
704.020	8.392
704.310	0.856
704.600	3.711
704.890	1.276
705.180	-3.337
705.470	-1.310
705.760	-16.667
706.050	7.562
706.340	-1.297
706.630	5.226
706.930	0.835
707.220	-5.016
707.510	0.263
707.800	0.528
708.090	6.447
708.380	5.617
708.670	0.798
708.960	-2.316
709.260	-1.672
709.550	3.581
709.840	0.167
710.130	7.422
710.420	4.035
710.710	1.761
711.000	5.368
711.290	2.667
711.590	6.780
711.880	-3.296
712.170	2.364
712.460	-7.768
712.750	6.097
713.040	5.306
713.330	11.376
713.630	4.365
713.920	-3.143
714.210	1.550
714.500	4.487
714.790	6.189
715.080	-6.673
715.380	2.207
715.670	0.231
715.960	3.260
716.250	11.798
716.540	6.700
716.830	-11.898
717.130	-2.712
717.420	-12.730
717.710	1.716
718.000	-0.622
718.290	15.280
718.580	0.724
718.880	5.943
719.170	2.390
719.460	8.038
719.750	5.494
720.040	8.523
720.340	-4.204
720.630	1.792
720.920	2.534
721.210	1.410
721.500	8.115
721.800	1.481
722.090	-1.435
722.380	-4.063
722.670	6.627
722.960	2.408
723.260	4.482
723.550	12.045
723.840	7.359
724.130	-0.609
724.430	-3.343
724.720	12.232
725.010	-5.260
725.300	9.699
725.590	1.070
725.890	-0.849
726.180	-0.512
726.470	5.450
726.760	-8.659
727.060	-1.371
727.350	-2.016
727.640	-1.092
727.930	-5.639
728.230	-24.870
728.520	5.589
728.810	5.975
729.100	17.204
729.400	11.077
729.690	5.607
729.980	-10.017
730.270	3.009
730.570	9.274
730.860	-15.662
731.150	3.207
731.440	15.880
731.740	3.674
732.030	-3.749
732.320	1.893
732.610	7.807
732.910	0.613
733.200	-4.752
733.490	0.754
733.780	-3.191
734.080	-7.023
734.370	8.678
734.660	14.369
734.960	-7.055
735.250	7.330
735.540	-1.625
735.830	2.064
736.130	-2.580
736.420	20.980
736.710	0.434
737.010	-6.973
737.300	2.058
737.590	13.414
737.890	-5.152
738.180	-7.929
738.470	3.263
738.760	9.252
739.060	9.524
739.350	12.566
739.640	7.530
739.940	5.318
740.230	2.909
740.520	1.941
740.820	12.862
741.110	7.408
741.400	7.040
741.700	-1.953
741.990	-1.168
742.280	9.728
742.580	1.181
742.870	2.871
743.160	12.950
743.460	7.327
743.750	0.066
744.040	8.275
744.340	-3.984
744.630	-2.083
744.920	6.509
745.220	4.235
745.510	-0.778
745.800	5.373
746.100	13.459
746.390	-0.134
746.680	12.968
746.980	-8.135
747.270	2.981
747.570	-1.035
747.860	7.048
748.150	12.242
748.450	3.293
748.740	0.635
749.030	14.873
749.330	-0.923
749.620	0.099
749.920	19.346
750.210	0.630
750.500	2.634
750.800	-4.550
751.090	-1.889
751.380	-5.190
751.680	9.424
751.970	1.208
752.270	3.707
752.560	-7.700
752.850	4.600
753.150	4.225
753.440	-11.035
753.740	-1.535
754.030	-2.204
754.320	-1.077
754.620	5.566
754.910	17.497
755.210	1.241
755.500	1.457
755.790	3.793
756.090	2.503
756.380	8.046
756.680	4.512
756.970	17.959
757.270	9.595
757.560	-5.110
757.850	6.838
758.150	19.947
758.440	-1.018
758.740	13.254
759.030	8.040
759.330	0.335
759.620	15.752
759.910	2.202
760.210	-2.603
760.500	6.279
760.800	-4.781
761.090	-4.847
761.390	-2.837
761.680	7.344
761.980	-7.070
762.270	3.622
762.560	5.079
762.860	0.306
763.150	11.145
763.450	4.096
763.740	5.349
764.040	7.259
764.330	2.516
764.630	2.815
764.920	10.353
765.220	-1.909
765.510	7.633
765.810	7.444
766.100	-7.196
766.400	15.229
766.690	-7.278
766.990	-3.550
767.280	5.622
767.570	0.943
767.870	2.455
768.160	-4.553
768.460	12.724
768.750	-1.611
769.050	-1.578
769.340	4.627
769.640	-2.182
769.930	0.644
770.230	2.444
770.520	6.646
770.820	-4.296
771.110	-10.259
771.410	5.002
771.700	18.089
772.000	8.231
772.290	-2.279
772.590	1.923
772.890	4.984
773.180	-2.931
773.480	12.886
773.770	4.481
774.070	4.747
774.360	6.054
774.660	-1.096
774.950	-6.067
775.250	1.036
775.540	-9.788
775.840	-8.709
776.130	15.597
776.430	-1.989
776.720	-1.689
777.020	1.289
777.320	-8.931
777.610	6.490
777.910	-5.794
778.200	-0.336
778.500	-8.491
778.790	2.900
779.090	10.408
779.380	5.977
779.680	14.184
779.980	15.616
780.270	-0.337
780.570	3.870
780.860	-4.889
781.160	-1.852
781.450	-8.887
781.750	3.841
782.050	-6.212
782.340	6.985
782.640	2.465
782.930	6.182
783.230	4.463
783.520	5.828
783.820	-7.985
784.120	13.319
784.410	3.108
784.710	11.482
785.000	4.388
785.300	7.411
785.600	2.045
785.890	-10.572
786.190	12.212
786.480	6.459
786.780	14.204
787.080	1.670
787.370	-6.196
787.670	-0.307
787.960	6.140
788.260	8.219
788.560	4.494
788.850	-8.073
789.150	0.343
789.440	2.801
789.740	-2.007
790.040	2.772
790.330	2.860
790.630	10.099
790.930	9.097
791.220	-0.870
791.520	0.168
791.810	-4.480
792.110	0.850
792.410	11.868
792.700	-5.010
793.000	9.075
793.300	0.279
793.590	10.430
793.890	7.608
794.190	-10.941
794.480	14.241
794.780	5.602
795.080	12.895
795.370	0.208
795.670	24.846
795.970	9.209
796.260	-4.297
796.560	7.536
796.860	-6.199
797.150	-14.789
797.450	-2.098
797.750	2.748
798.040	-5.411
798.340	1.604
798.640	-7.081
798.930	6.300
799.230	4.859
799.530	6.279
799.820	-1.235
800.120	8.402
800.420	1.305
800.710	-1.317
801.010	1.485
801.310	17.599
801.600	-3.244
801.900	-6.502
802.200	-9.082
802.500	-19.319
802.790	14.891
803.090	-1.140
803.390	1.097
803.680	10.217
803.980	9.966
804.280	0.332
804.570	8.360
804.870	20.463
805.170	0.689
805.470	17.173
805.760	9.784
806.060	19.342
806.360	6.529
806.660	16.506
806.950	-6.272
807.250	27.417
807.550	11.067
807.840	8.788
808.140	-0.953
808.440	2.002
808.740	-1.452
809.030	8.480
809.330	-14.252
809.630	18.000
809.930	-2.649
810.220	6.970
810.520	-6.508
810.820	22.403
811.120	6.660
811.410	9.210
811.710	9.514
812.010	7.750
812.310	-8.891
812.600	-1.167
812.900	3.330
813.200	-3.585
813.500	-13.221
813.790	0.000
814.090	10.267
814.390	-4.737
814.690	7.336
814.990	-1.448
815.280	9.806
815.580	1.184
815.880	4.063
816.180	3.340
816.470	-1.926
816.770	4.932
817.070	-6.042
817.370	1.934
817.670	-11.476
817.960	12.687
818.260	-4.940
818.560	0.856
818.860	-3.175
819.160	-7.211
819.450	-5.333
819.750	-13.212
820.050	5.492
820.350	10.096
820.650	0.135
820.940	1.413
821.240	-7.673
821.540	-12.154
821.840	3.053
822.140	2.136
822.440	-7.563
822.730	0.213
823.030	4.539
823.330	-7.315
823.630	-1.919
823.930	2.790
824.230	-3.274
824.520	15.581
824.820	-11.675
825.120	1.145
825.420	15.016
825.720	-4.623
826.020	7.579
826.310	12.826
826.610	11.653
826.910	2.551
827.210	2.496
827.510	-4.855
827.810	8.412
828.100	-7.497
828.400	-12.513
828.700	-13.967
829.000	27.135
829.300	-9.698
829.600	0.035
829.900	-9.580
830.200	-6.123
830.490	-4.372
830.790	8.553
831.090	2.156
831.390	0.199
831.690	-3.281
831.990	2.813
832.290	7.636
832.590	-2.353
832.880	8.317
833.180	8.230
833.480	-2.054
833.780	2.562
834.080	1.355
834.380	-8.104
834.680	2.893
834.980	9.379
835.280	-1.940
835.570	-13.589
835.870	8.018
836.170	-4.088
836.470	3.231
836.770	7.781
837.070	12.231
837.370	2.336
837.670	17.262
837.970	-3.638
838.270	4.582
838.570	-3.520
838.870	0.363
839.160	9.459
839.460	4.376
839.760	-12.577
840.060	4.015
840.360	-10.343
840.660	12.395
840.960	-7.389
841.260	0.033
841.560	5.051
841.860	6.040
842.160	4.142
842.460	9.202
842.760	11.733
843.060	5.345
843.360	-8.018
843.650	8.560
843.950	0.236
844.250	-5.886
844.550	0.942
844.850	8.150
845.150	-3.763
845.450	2.726
845.750	0.171
846.050	4.481
846.350	3.604
846.650	-0.784
846.950	-3.789
847.250	-0.253
847.550	-3.535
847.850	-0.242
848.150	3.188
848.450	2.927
848.750	8.272
849.050	-12.621
849.350	-8.370
849.650	-1.819
849.950	-1.522
850.250	-14.358
850.550	-12.212
850.850	10.969
851.150	-15.556
851.450	8.610
851.750	4.855
852.050	-10.949
852.350	6.081
852.650	-2.849
852.950	-3.374
853.250	-11.111
853.550	18.466
853.850	-14.616
854.150	13.426
854.450	-17.661
854.750	4.127
855.050	7.988
855.350	-0.082
855.650	-2.503
855.950	-0.084
856.250	-5.325
856.550	5.002
856.850	14.422
857.150	-9.880
857.450	9.354
857.750	0.130
858.050	3.177
858.350	-1.203
858.650	-6.984
858.950	3.929
859.250	6.064
859.550	-7.551
859.850	-0.325
860.160	-12.089
860.460	6.708
860.760	3.708
861.060	8.171
861.360	-5.507
861.660	-19.772
861.960	8.209
862.260	2.609
862.560	3.500
862.860	3.115
863.160	0.862
863.460	14.470
863.760	5.535
864.060	0.251
864.360	-0.964
864.660	0.907
864.970	7.853
865.270	-9.650
865.570	-1.504
865.870	6.468
866.170	3.067
866.470	4.061
866.770	10.397
867.070	15.216
867.370	4.281
867.670	-8.576
867.970	-13.622
868.280	1.952
868.580	-6.368
868.880	-1.042
869.180	1.998
869.480	-7.843
869.780	3.401
870.080	-1.140
870.380	-14.766
870.680	-7.385
870.990	-3.965
871.290	5.422
871.590	4.434
871.890	0.998
872.190	-3.326
872.490	-2.115
872.790	-12.099
873.090	-0.218
873.400	1.910
873.700	0.244
874.000	0.443
874.300	2.384
874.600	-5.698
874.900	-10.173
875.200	-6.709
875.500	-6.254
875.810	1.541
876.110	12.390
876.410	-8.641
876.710	0.176
877.010	9.955
877.310	5.694
877.620	-9.584
877.920	9.890
878.220	-4.142
878.520	12.238
878.820	2.750
879.120	-6.718
879.420	-0.418
879.730	-8.293
880.030	-3.526
880.330	3.440
880.630	3.359
880.930	8.060
881.240	4.285
881.540	12.394
881.840	-5.170
882.140	0.933
882.440	7.828
882.740	-4.545
883.050	9.690
883.350	2.377
883.650	0.371
883.950	-5.535
884.250	3.878
884.560	8.144
884.860	1.619
885.160	-0.696
885.460	12.204
885.760	5.186
886.070	-7.288
886.370	-4.783
886.670	1.667
886.970	8.456
887.270	9.498
887.580	1.757
887.880	0.607
888.180	-3.970
888.480	7.807
888.790	-0.870
889.090	-2.255
889.390	0.483
889.690	7.411
889.990	3.730
890.300	0.749
890.600	-0.843
890.900	3.856
891.200	7.898
891.510	-8.853
891.810	-3.669
892.110	-2.863
892.410	0.327
892.720	-3.156
893.020	-2.333
893.320	-2.990
893.620	-2.757
893.930	-3.908
894.230	0.864
894.530	-0.991
894.830	0.306
895.140	-3.541
895.440	3.937
895.740	10.401
896.040	12.883
896.350	-3.614
896.650	-12.661
896.950	8.096
897.250	7.949
897.560	13.174
897.860	-1.568
898.160	-3.195
898.470	-2.359
898.770	-4.080
899.070	8.945
899.370	-8.595
899.680	-6.028
899.980	4.075
900.280	8.270
900.590	-5.080
900.890	-4.910
901.190	-3.185
901.490	7.050
901.800	-3.575
902.100	-3.243
902.400	-3.297
902.710	4.412
903.010	7.741
903.310	-1.469
903.620	7.101
903.920	2.283
904.220	8.298
904.530	-0.198
904.830	8.940
905.130	13.023
905.440	3.452
905.740	-0.056
906.040	-0.057
906.340	-1.241
906.650	-1.272
906.950	6.077
907.250	-1.569
907.560	3.741
907.860	1.461
908.160	11.602
908.470	-1.591
908.770	9.147
909.080	3.847
909.380	14.307
909.680	8.505
909.990	-0.475
910.290	1.722
910.590	2.087
910.900	-5.401
911.200	5.600
911.500	-2.691
911.810	-5.195
912.110	-8.726
912.410	10.783
912.720	11.945
913.020	9.377
913.330	2.125
913.630	1.173
913.930	-4.762
914.240	8.310
914.540	6.194
914.840	10.307
915.150	-8.794
915.450	5.418
915.760	2.207
916.060	9.528
916.360	-0.214
916.670	6.544
916.970	10.815
917.270	4.407
917.580	1.346
917.880	-2.199
918.190	-8.341
918.490	14.099
918.790	4.434
919.100	16.967
919.400	5.181
919.710	13.555
920.010	-2.183
920.310	5.611
920.620	4.073
920.920	6.040
921.230	10.072
921.530	-1.178
921.840	7.966
922.140	0.519
922.440	4.247
922.750	19.277
923.050	7.658
923.360	18.441
923.660	7.967
923.970	2.142
924.270	5.451
924.570	4.574
924.880	3.280
925.180	12.769
925.490	-5.758
925.790	10.587
926.100	4.966
926.400	6.314
926.710	-1.396
927.010	-0.521
927.310	3.217
927.620	-3.834
927.920	-7.423
928.230	14.203
928.530	5.911
928.840	9.432
929.140	-7.463
929.450	6.801
929.750	-0.560
930.060	13.916
930.360	-6.044
930.670	15.326
930.970	7.808
931.270	7.113
931.580	6.941
931.880	6.754
932.190	12.177
932.490	9.705
932.800	15.618
933.100	10.159
933.410	4.268
933.710	10.055
934.020	9.209
934.320	-5.653
934.630	6.926
934.930	19.949
935.240	-12.012
935.540	3.436
935.850	31.431
936.150	-3.589
936.460	4.503
936.760	8.105
937.070	11.708
937.370	6.311
937.680	3.291
937.980	19.859
938.290	-5.818
938.590	15.388
938.900	9.335
939.200	4.354
939.510	3.704
939.820	-4.959
940.120	2.163
940.430	2.637
940.730	3.588
941.040	5.844
941.340	4.473
941.650	-11.902
941.950	4.595
942.260	4.768
942.560	12.070
942.870	6.573
943.170	-1.506
943.480	-3.972
943.790	22.774
944.090	18.156
944.400	2.070
944.700	0.769
945.010	8.406
945.310	6.200
945.620	15.744
945.920	7.102
946.230	8.745
946.540	16.520
946.840	7.692
947.150	7.752
947.450	21.879
947.760	27.198
948.060	19.423
948.370	12.250
948.680	24.695
948.980	4.184
949.290	25.757
949.590	15.869
949.900	6.835
950.210	10.890
950.510	0.305
950.820	10.683
951.120	20.661
951.430	2.100
951.730	10.377
952.040	8.588
952.350	-4.532
952.650	13.258
952.960	30.075
953.260	-1.070
953.570	3.745
953.880	9.498
954.180	11.356
954.490	23.846
954.800	13.317
955.100	4.660
955.410	17.852
955.710	21.083
956.020	-5.231
956.330	-4.503
956.630	6.053
956.940	4.111
957.250	1.839
957.550	5.058
957.860	24.625
958.160	-5.764
958.470	-4.036
958.780	12.003
959.080	-0.195
959.390	12.899
959.700	9.972
960.000	13.507
960.310	1.691
960.620	5.542
960.920	6.763
961.230	11.097
961.540	16.851
961.840	-8.621
962.150	3.068
962.460	5.021
962.760	22.753
963.070	13.294
963.380	6.425
963.680	16.019
963.990	7.095
964.300	10.993
964.600	3.160
964.910	3.637
965.220	5.976
965.520	10.832
965.830	-8.128
966.140	7.601
966.440	17.505
966.750	9.706
967.060	-2.025
967.360	9.790
967.670	2.661
967.980	16.852
968.280	-1.119
968.590	1.327
968.900	3.388
969.210	12.519
969.510	13.408
969.820	6.667
970.130	-3.027
970.430	8.909
970.740	9.412
971.050	1.526
971.350	12.108
971.660	3.109
971.970	4.666
972.280	18.353
972.580	16.741
972.890	11.210
973.200	14.039
973.510	13.933
973.810	1.803
974.120	-5.047
974.430	2.451
974.730	7.122
975.040	14.418
975.350	29.978
975.660	7.218
975.960	-11.440
976.270	-0.832
976.580	16.194
976.890	7.432
977.190	23.024
977.500	6.217
977.810	-1.895
978.120	23.597
978.420	7.501
978.730	9.828
979.040	3.325
979.350	8.635
979.650	16.537
979.960	3.272
980.270	14.907
980.580	16.289
980.880	0.113
981.190	4.415
981.500	4.090
981.810	-3.784
982.120	11.976
982.420	-3.375
982.730	5.581
983.040	-7.132
983.350	8.774
983.650	9.852
983.960	19.826
984.270	-6.765
984.580	11.332
984.890	11.701
985.190	11.500
985.500	0.187
985.810	11.244
986.120	1.655
986.430	14.179
986.730	1.405
987.040	12.838
987.350	-10.268
987.660	22.222
987.970	3.226
988.270	2.883
988.580	5.452
988.890	15.654
989.200	7.756
989.510	-4.822
989.820	18.837
990.120	14.114
990.430	3.818
990.740	5.922
991.050	7.221
991.360	20.062
991.670	11.603
991.970	2.325
992.280	-2.552
992.590	15.096
992.900	13.055
993.210	15.672
993.520	8.668
993.820	10.313
994.130	-9.878
994.440	9.779
994.750	-2.894
995.060	10.659
995.370	13.675
995.680	2.817
995.980	-7.488
996.290	11.792
996.600	0.116
996.910	13.069
997.220	2.970
997.530	-6.333
997.840	8.962
998.140	6.572
998.450	5.040
998.760	11.034
999.070	-16.667
999.380	22.534
999.690	6.810
1000.000	13.848
1000.310	15.972
1000.610	19.323
1000.920	4.274
1001.230	7.061
1001.540	12.622
1001.850	13.062
1002.160	16.124
1002.470	22.795
1002.780	8.078
1003.090	16.492
1003.400	9.575
1003.700	4.872
1004.010	21.778
1004.320	4.264
1004.630	16.181
1004.940	24.037
1005.250	5.882
1005.560	22.748
1005.870	21.696
1006.180	2.165
1006.490	9.846
1006.800	4.368
1007.100	5.462
1007.410	-0.937
1007.720	-0.041
1008.030	3.952
1008.340	21.350
1008.650	21.136
1008.960	5.294
1009.270	2.693
1009.580	13.333
1009.890	11.366
1010.200	8.140
1010.510	14.823
1010.820	9.022
1011.130	10.716
1011.440	15.693
1011.750	7.866
1012.060	8.223
1012.360	12.742
1012.670	14.344
1012.980	-0.912
1013.290	3.055
1013.600	3.736
1013.910	2.195
1014.220	0.733
1014.530	2.550
1014.840	14.324
1015.150	-6.461
1015.460	21.594
1015.770	16.357
1016.080	14.058
1016.390	11.373
1016.700	10.409
1017.010	8.125
1017.320	18.418
1017.630	13.078
1017.940	14.547
1018.250	16.703
1018.560	6.995
1018.870	9.207
1019.180	10.845
1019.490	9.478
1019.800	2.098
1020.110	12.802
1020.420	16.578
1020.730	12.323
1021.040	12.976
1021.350	8.935
1021.660	-3.511
1021.970	1.828
1022.280	6.680
1022.590	9.872
1022.900	10.423
1023.210	15.581
1023.520	13.744
1023.830	12.052
1024.140	18.233
1024.450	1.633
1024.760	11.900
1025.070	4.967
1025.380	11.067
1025.690	8.700
1026.000	8.867
1026.310	6.800
1026.620	13.567
1026.930	4.000
1027.240	5.200
1027.550	5.667
1027.870	3.267
1028.180	2.733
1028.490	16.733
1028.800	9.833
1029.110	11.900
1029.420	12.333
1029.730	11.867
1030.040	13.200
1030.350	9.333
1030.660	13.100
1030.970	10.167
1031.280	9.133
1031.590	17.533
1031.900	10.533
1032.210	4.633
1032.520	0.467
1032.830	7.967
1033.150	9.433
1033.460	9.800
1033.770	11.500
1034.080	15.667
1034.390	24.133
1034.700	14.733
1035.010	10.833
1035.320	5.500
1035.630	16.900
1035.940	9.133
1036.250	16.167
1036.570	3.800
1036.880	2.567
1037.190	4.967
1037.500	2.733
1037.810	4.233
1038.120	-3.433
1038.430	17.700
1038.740	6.567
1039.050	6.433
1039.360	17.367
1039.680	18.033
1039.990	9.567
1040.300	15.833
1040.610	7.200
1040.920	1.300
1041.230	3.867
1041.540	12.000
1041.850	6.867
1042.170	19.433
1042.480	12.733
1042.790	21.633
1043.100	5.400
1043.410	14.633
1043.720	8.033
1044.030	4.600
1044.340	15.067
1044.660	4.233
1044.970	9.567
1045.280	13.733
1045.590	7.000
1045.900	6.700
1046.210	-0.200
1046.530	17.267
1046.840	3.133
1047.150	-3.400
1047.460	-9.067
1047.770	16.267
1048.080	7.700
1048.390	-7.433
1048.710	22.133
1049.020	2.667
1049.330	2.000
1049.640	7.733
1049.950	15.367
1050.270	17.467
1050.580	9.233
1050.890	11.767
1051.200	7.100
1051.510	11.667
1051.820	4.367
1052.140	10.133
1052.450	28.133
1052.760	2.300
1053.070	11.633
1053.380	11.400
1053.700	15.200
1054.010	25.500
1054.320	4.167
1054.630	5.833
1054.940	8.000
1055.260	18.867
1055.570	7.867
1055.880	24.800
1056.190	-4.767
1056.500	16.667
1056.820	-8.133
1057.130	5.033
1057.440	17.333
1057.750	-0.333
1058.060	9.733
1058.380	11.133
1058.690	9.800
1059.000	16.767
1059.310	6.567
1059.630	-0.833
1059.940	14.267
1060.250	12.200
1060.560	9.800
1060.880	16.867
1061.190	7.100
1061.500	1.533
1061.810	19.267
1062.130	26.433
1062.440	19.333
1062.750	6.233
1063.060	10.333
1063.380	16.100
1063.690	-3.967
1064.000	9.800
1064.310	20.233
1064.630	5.700
1064.940	4.767
1065.250	-0.733
1065.560	22.600
1065.880	8.400
1066.190	1.667
1066.500	6.467
1066.810	15.733
1067.130	1.400
1067.440	16.500
1067.750	5.767
1068.070	11.900
1068.380	7.133
1068.690	13.367
1069.000	9.533
1069.320	1.367
1069.630	9.100
1069.940	6.967
1070.260	2.467
1070.570	7.867
1070.880	12.467
1071.190	8.233
1071.510	29.933
1071.820	6.767
1072.130	0.767
1072.450	9.900
1072.760	5.500
1073.070	9.900
1073.390	12.500
1073.700	20.967
1074.010	16.467
1074.320	11.300
1074.640	28.333
1074.950	18.400
1075.260	-10.933
1075.580	13.767
1075.890	1.767
1076.200	16.000
1076.520	4.433
1076.830	5.933
1077.140	5.367
1077.460	13.933
1077.770	-0.167
1078.080	3.700
1078.400	6.533
1078.710	18.200
1079.020	10.367
1079.340	-1.433
1079.650	19.800
1079.960	14.000
1080.280	10.233
1080.590	13.433
1080.910	20.533
1081.220	9.467
1081.530	11.400
1081.850	6.467
1082.160	16.833
1082.470	19.067
1082.790	20.000
1083.100	3.767
1083.410	13.733
1083.730	13.333
1084.040	0.433
1084.360	-3.000
1084.670	3.200
1084.980	21.100
1085.300	23.000
1085.610	4.000
1085.920	18.067
1086.240	22.833
1086.550	3.900
1086.870	1.633
1087.180	2.667
1087.490	12.233
1087.810	-1.667
1088.120	6.367
1088.440	26.167
1088.750	1.733
1089.060	17.667
1089.380	8.000
1089.690	24.300
1090.010	5.300
1090.320	7.933
1090.630	6.333
1090.950	15.867
1091.260	10.233
1091.580	15.967
1091.890	11.933
1092.200	20.300
1092.520	19.433
1092.830	14.200
1093.150	12.733
1093.460	19.900
1093.780	14.633
1094.090	21.800
1094.400	5.000
1094.720	10.933
1095.030	20.867
1095.350	17.567
1095.660	5.567
1095.980	33.400
1096.290	22.767
1096.600	37.967
1096.920	20.467
1097.230	35.433
1097.550	22.867
1097.860	17.667
1098.180	25.700
1098.490	24.067
1098.810	20.800
1099.120	23.400
1099.440	22.633
1099.750	34.300
1100.060	17.133
1100.380	35.567
1100.690	28.033
1101.010	24.967
1101.320	19.433
1101.640	29.500
1101.950	32.933
1102.270	27.000
1102.580	23.733
1102.900	24.000
1103.210	40.833
1103.530	31.767
1103.840	26.933
1104.160	27.167
1104.470	16.367
1104.790	20.533
1105.100	24.200
1105.420	19.000
1105.730	17.700
1106.050	19.767
1106.360	27.033
1106.680	37.300
1106.990	21.733
1107.310	16.967
1107.620	24.867
1107.940	25.000
1108.250	27.500
1108.570	22.667
1108.880	38.667
1109.200	20.433
1109.510	27.933
1109.830	24.300
1110.140	32.967
1110.460	32.633
1110.770	5.100
1111.090	33.133
1111.400	31.233
1111.720	26.900
1112.030	23.433
1112.350	34.167
1112.670	26.833
1112.980	21.267
1113.300	24.700
1113.610	22.500
1113.930	27.467
1114.240	18.200
1114.560	23.567
1114.870	4.700
1115.190	12.967
1115.500	23.633
1115.820	19.400
1116.140	11.333
1116.450	24.000
1116.770	19.367
1117.080	29.867
1117.400	20.033
1117.710	17.100
1118.030	29.700
1118.340	3.367
1118.660	18.700
1118.980	25.167
1119.290	8.833
1119.610	14.533
1119.920	12.367
1120.240	19.000
1120.560	-4.800
1120.870	14.033
1121.190	18.567
1121.500	19.100
1121.820	20.667
1122.130	24.667
1122.450	5.267
1122.770	12.033
1123.080	11.200
1123.400	13.600
1123.710	24.733
1124.030	15.700
1124.350	9.333
1124.660	12.767
1124.980	5.300
1125.290	13.233
1125.610	4.700
